,arr_addr,arr_city,arr_city_name,arr_lat,arr_long,bookmode,booktype,dep_addr,dep_city,dep_day,dep_lat,dep_long,dep_time,distance,link,price,seats,seatsleft,stops,trip_id
929,"Vicenza, VI",Vicenza,vicenza,45.5454787,11.5354214,auto,online,"Milano, MI",Milano,2017-04-09,45.4654219,9.1859243,18:00:34,216,https://www.blablacar.it/passaggio-milano-vicenza-764744500,15.0,4,2,"[Milano, Vicenza, Montebelluna]",764744500-milano-vicenza
930,"Stazione di Vigonza-Pianiga, ",Vigonza,vigonza,45.4434136,12.0213278,manual,online,"Loreto M1-M2, Milano",Milano,2017-04-09,45.48604357,9.216095656,18:30:00,242,https://www.blablacar.it/passaggio-milano-stazione-di-vigonza-pianiga-770586830,17.5,2,2,[Milano],770586830-milano-stazione-di-vigonza-pianiga
931,"Gare Nice, Nice",Nizza,nizza,43.709079742,7.259410858,manual,online,"Centrale FS, Milano",Milano,2017-04-09,45.48443985,9.202612877,18:30:00,318,https://www.blablacar.it/passaggio-milano-nizza-766124390,28.5,4,4,"[Milano, Nizza]",766124390-milano-nizza
932,"Piazza Generale di Robilant, 10141 Torino, Italia",Torino,torino,45.0611171,7.6450509,manual,online,"Piazza Ventiquattro Maggio, 133, 20123 Milano, Italia",Milano,2017-04-09,45.452299,9.1809256,19:00:00,162,https://www.blablacar.it/passaggio-milano-torino-769583325,12.0,3,1,"[Milano, Torino]",769583325-milano-torino
933,"Rimini Fiera, Rimini",Rimini,rimini,44.049198,12.5661869,auto,online,"Fiera, Milano, Italia",Milano,2017-04-09,45.476753235,9.148432732,19:00:00,336,https://www.blablacar.it/passaggio-milano-rimini-765814105,20.5,3,2,"[Milano, Rimini]",765814105-milano-rimini
934,"Asti, AT",Asti,asti,44.9007512,8.2064257,manual,online,"Romolo m2, Milano, MI",Milano,2017-04-09,45.444561,9.1675295,19:00:36,123,https://www.blablacar.it/passaggio-milano-asti-769717055,12.0,2,2,"[Milano, Asti, Cuneo]",769717055-milano-asti
935,"Gare de Nice-Ville, Nice",Nizza,nizza,43.704218,7.262188,manual,online,"Piazza Ventiquattro Maggio, 7615, 20123 Milano, Italia",Milano,2017-04-09,45.4523278,9.1802932,19:00:58,312,https://www.blablacar.it/passaggio-milano-nizza-770820310,19.5,3,3,"[Milano, Nizza]",770820310-milano-nizza
936,Piacenza,Piacenza,piacenza,45.0526206,9.6929845,manual,online,"Centrale, Milano, Italia",Milano,2017-04-09,45.4839709,9.2060969,19:20:54,72,https://www.blablacar.it/passaggio-milano-1-piacenza-771121065,5.5,3,3,"[Milano, Piacenza, Parma]",771121065-milano-1-piacenza
937,"Genua, Italien",Genova,genova,44.4056499,8.946256,manual,online,"Mailand, Italien",Milano,2017-04-09,45.4654219,9.1859243,19:30:00,148,https://www.blablacar.it/passaggio-mailand-genua-771261820,8.5,3,3,"[Colonia, Milano, Genova, Finale Ligure]",771261820-mailand-genua
938,"Torino - Lingotto Expo Metro, Torino, TO",Torino,torino,45.0311,7.66669,auto,online,"Milano Lambrate, Milano, MI",Milano,2017-04-09,45.4851,9.23652,19:30:45,187,https://www.blablacar.it/passaggio-milano-torino-764769530,9.5,3,3,"[Milano, Torino]",764769530-milano-torino
939,"Genua, Italien",Genova,genova,44.4056499,8.946256,manual,online,"Mailand, Italien",Milano,2017-04-09,45.4654219,9.1859243,19:50:00,148,https://www.blablacar.it/passaggio-mailand-genua-757855650,8.5,1,1,"[Vilsbiburg, Milano, Genova]",757855650-mailand-genua
940,"Bologna, BO",Bologna,bologna,44.494887,11.3426163,manual,online,"Milano, MI",Milano,2017-04-09,45.4654219,9.1859243,20:00:00,216,https://www.blablacar.it/passaggio-milano-bologna-759013035,13.0,3,2,"[Milano, Bologna, Faenza]",759013035-milano-bologna
941,"Genua, Italien",Genova,genova,44.4056499,8.946256,manual,online,"Mailand, Italien",Milano,2017-04-09,45.4654219,9.1859243,20:10:00,148,https://www.blablacar.it/passaggio-mailand-genua-764955960,10.5,2,2,"[Stoccarda, Milano, Genova]",764955960-mailand-genua
942,iper rossini Pesaro,Pesaro,pesaro,43.9124756,12.9155494,auto,online,Rimini Bologna Parma Piacenza Milano,Milano,2017-04-09,45.4654219,9.1859243,20:10:00,363,https://www.blablacar.it/passaggio-milano-pesaro-771355470,21.5,3,3,"[Varese, Milano, Pesaro]",771355470-milano-pesaro
943,"Via Alessandro Tassoni, 28, 40132 Bologna BO, Italia","Via Alessandro Tassoni, 28, 40132 Bologna BO, Italia",bologna,44.5372186,11.2433774,manual,online,"Piazzale Lorenzo Lotto, Milano, Italia",Milano,2017-04-09,45.4800336,9.142841,20:30:00,227,https://www.blablacar.it/passaggio-milano-via-alessandro-tassoni-28-40132-bologna-bo-italia-771665130,15.0,4,4,"[Fino Mornasco, Milano, Savignano Sul Rubicone]",771665130-milano-via-alessandro-tassoni-28-40132-bologna-bo-italia
944,"Imperia, IM",Imperia,imperia,43.8896857,8.039517,manual,online,"Famagosta, Milano, MI",Milano,2017-04-09,45.4372427,9.1681331,21:00:00,233,https://www.blablacar.it/passaggio-milano-imperia-767098825,14.0,3,3,"[Milano, Imperia, Monaco-Ville]",767098825-milano-imperia
945,"Stazione Trieste Centrale, Piazza della Libertà, Trieste, TS",Trieste,trieste,45.6578325,13.7718842,manual,online,"De Angeli, Milano, MI  MM",Milano,2017-04-09,45.4690621,9.1481373,21:00:00,421,https://www.blablacar.it/passaggio-milano-trieste-764980015,28.5,3,1,"[Milano, Trieste]",764980015-milano-trieste
946,Brescia,Brescia,brescia,45.5415526,10.2118019,manual,online,Milano,Milano,2017-04-09,45.4654219,9.1859243,21:00:41,105,https://www.blablacar.it/passaggio-milano-brescia-766372910,6.5,2,2,"[Torino, Milano, Brescia, Padova]",766372910-milano-brescia
947,"Lione, Francia",Lione,lione,45.764043,4.835659,manual,online,Milano,Milano,2017-04-09,45.4654219,9.1859243,23:00:00,452,https://www.blablacar.it/passaggio-milano-lione-761965210,39.5,2,2,"[Verona, Milano, Lione]",761965210-milano-lione
948,"Chiasso 1, Chiasso",Chiasso,chiasso,45.833454132,9.03032589,auto,online,"Milano, Italia",Milano,2017-04-09,45.465423584,9.18592453,23:20:00,56,https://www.blablacar.it/passaggio-milano-chiasso-769763205,5.5,1,1,"[San Severo, Milano, Chiasso]",769763205-milano-chiasso
949,"Mestre, Venezia, Italia",Venezia,venezia,45.493488312,12.246317863,auto,online,"Milano, Italia",Milano,2017-04-09,45.4654219,9.1859243,23:30:00,264,https://www.blablacar.it/passaggio-milano-venezia-766207610,12.0,3,3,"[Albertville, Milano, Venezia]",766207610-milano-venezia
950,"Aeroporto Galilei Di Pisa, Pisa, PI",Pisa,pisa,43.6991312,10.400852,auto,online,"Loreto, Milano, MI",Milano,2017-04-10,45.4873878,9.2152204,06:00:00,287,https://www.blablacar.it/passaggio-milano-pisa-771969310,17.5,3,3,"[Milano, Pisa]",771969310-milano-pisa
951,"Montebelluna, TV",Montebelluna,montebelluna,45.775491,12.0439904,manual,online,"Dergano M3, Milano, MI",Milano,2017-04-10,45.5047175,9.1800085,06:10:00,267,https://www.blablacar.it/passaggio-milano-montebelluna-769531915,17.5,3,3,"[Milano, Montebelluna]",769531915-milano-montebelluna
952,"Bari Centrale, Piazza Aldo Moro, 70123 Bari, Italia",Bari,bari,41.1179664,16.8701031,manual,online,Loreto M1-M2,Milano,2017-04-10,45.486042023,9.216095924,07:00:00,882,https://www.blablacar.it/passaggio-milano-bari-770099245,53.5,3,3,"[Milano, Bari]",770099245-milano-bari
953,"Verona, VR",Verona,verona,45.4383842,10.9916215,manual,online,"Milano, MI",Milano,2017-04-10,45.4654219,9.1859243,08:00:00,160,https://www.blablacar.it/passaggio-milano-verona-769546940,7.5,3,3,"[Torino, Milano, Verona, Sarego]",769546940-milano-verona
954,"Tunnel du Mont-Blanc, Chamonix-Mont-Blanc",Chamonix-Mont-Blanc,chamonix-mont-blanc,45.8717628,6.8940194,auto,online,"Milan, Italie",Milano,2017-04-10,45.4654219,9.1859243,08:30:00,232,https://www.blablacar.it/passaggio-milan-chamonix-mont-blanc-771759325,14.0,2,2,"[Milano, Chamonix-Mont-Blanc, Épagny]",771759325-milan-chamonix-mont-blanc
955,"Torino Porta Susa, Corso Bolzano, 10121 Torino, Italia",Torino,torino,45.0716228,7.6659039,manual,online,"Wagner, Milano, Italia",Milano,2017-04-10,45.468491,9.1552276,09:00:00,140,https://www.blablacar.it/passaggio-milano-torino-771031505,9.5,3,3,"[Milano, Torino]",771031505-milano-torino
956,"Bologna, BO",Bologna,bologna,44.494887,11.3426163,auto,online,"Famagosta, Milano, MI",Milano,2017-04-10,45.4372427,9.1681331,09:00:00,215,https://www.blablacar.it/passaggio-milano-bologna-764548290,12.0,3,3,"[Milano, Bologna, Cosenza]",764548290-milano-bologna
957,"Lucerne, Suisse",Lucerna,lucerna,47.0501682,8.3093072,manual,online,"Loreto M1-M2, Milano",Milano,2017-04-10,45.48604357,9.216095656,09:00:00,246,https://www.blablacar.it/passaggio-milan-lucerne-755785005,18.5,3,3,"[Milano, Lucerna, Digione]",755785005-milan-lucerne
958,"A14 - Autostrada Adriatica, 47838 Riccione RN, Italia","A14 - Autostrada Adriatica, 47838 Riccione RN, Italia",rimini,43.9902431,12.6285227,manual,online,"Famagosta M2, 20142 Milano, Italia",Milano,2017-04-10,45.437728,9.168557,09:00:00,338,https://www.blablacar.it/passaggio-milano-a14-autostrada-adriatica-47838-riccione-rn-italia-771693885,20.5,3,3,[Milano],771693885-milano-a14-autostrada-adriatica-47838-riccione-rn-italia
959,"Piazza Giuseppe Garibaldi, Napoli, Italia",Napoli,napoli,40.85181,14.2710208,manual,online,"Milano Centrale, Piazza Duca d'Aosta, 1, 20124 Milano, Italia",Milano,2017-04-10,45.4858877,9.2042827,10:00:00,773,https://www.blablacar.it/passaggio-milano-napoli-771659335,34.0,3,3,"[Milano, Napoli]",771659335-milano-napoli
960,"Bari, Italia",Bari,bari,41.117137909,16.871871948,manual,online,"Milan, Italie",Milano,2017-04-10,45.465423584,9.18592453,11:20:00,884,https://www.blablacar.it/passaggio-milano-bari-761269925,47.0,2,2,"[Busto Arsizio, Milano, Bari]",761269925-milano-bari
961,"Roma Termini, Piazza dei Cinquecento, Roma, RM",Roma,roma,41.9010032,12.5019037,manual,online,"Milano Centrale, Milano, MI",Milano,2017-04-10,45.4858877,9.2042827,13:00:00,576,https://www.blablacar.it/passaggio-milano-roma-770135650,28.5,4,4,"[Milano, Roma]",770135650-milano-roma
962,"Bologna, BO",Bologna,bologna,44.494887,11.3426163,manual,online,milano,Milano,2017-04-10,45.4654219,9.1859243,13:40:00,216,https://www.blablacar.it/passaggio-milano-bologna-749523745,13.0,3,3,"[Cesano Maderno, Milano, Bologna, Corato]",749523745-milano-bologna
963,"Verona, Italia",Verona,verona,45.4383842,10.9916215,manual,online,"Milán, Italia",Milano,2017-04-10,45.4654219,9.1859243,15:50:00,160,https://www.blablacar.it/passaggio-milan-verona-758820205,10.5,2,2,"[Nizza, Milano, Verona, Padova]",758820205-milan-verona
964,"74017 Mottola TA, Italia",Mottola,mottola,40.6349249,17.0329612,auto,online,"Corso XXII Marzo, Milano, Italia",Milano,2017-04-10,45.4621873,9.2157372,16:00:00,932,https://www.blablacar.it/passaggio-milano-mottola-758129595,56.5,3,3,"[Milano, Mottola]",758129595-milano-mottola
965,"Via Venezia, Padova PD, Italia",Padova,padova,45.4112225,11.9085229,auto,online,"Piazzale Lorenzo Lotto, Milano, Italia",Milano,2017-04-10,45.4800336,9.142841,17:00:52,246,https://www.blablacar.it/passaggio-milano-padova-760582605,13.0,3,3,"[Milano, Padova]",760582605-milano-padova
966,"Livorno Centrale, 57124 Livorno LI, Italia",Livorno,livorno,43.5542097,10.3360294,manual,online,"Piazza Sant'Agostino, 20123 Milano, Italia",Milano,2017-04-10,45.4589553,9.1702658,18:00:00,301,https://www.blablacar.it/passaggio-milano-livorno-772009130,23.0,3,3,"[Milano, Livorno]",772009130-milano-livorno
967,"14100 Asti AT, Italia",Asti,asti,44.900753021,8.206425667,manual,online,"Famagosta, 20142 Milano, Italia",Milano,2017-04-10,45.437244415,9.168132782,18:30:00,119,https://www.blablacar.it/passaggio-milano-asti-770072670,9.5,3,3,"[Milano, Asti]",770072670-milano-asti
968,"Bologna, Metropolitan City of Bologna, Italy",Bologna,bologna,44.494887,11.3426163,auto,online,"Milan, Metropolitan City of Milan, Italy",Milano,2017-04-10,45.4654219,9.1859243,18:50:00,216,https://www.blablacar.it/passaggio-milano-bologna-763409110,9.5,3,3,"[Amsterdam, Milano, Bologna, Roma]",763409110-milano-bologna
969,Bergamo,Bergamo,bergamo,45.6982642,9.6772698,manual,online,"Milano, MI",Milano,2017-04-10,45.4654219,9.1859243,19:00:00,52,https://www.blablacar.it/passaggio-milano-bergamo-761090440,5.5,4,4,"[Milano, Bergamo, Trento]",761090440-milano-bergamo
970,"Noventa di Piave, Venezia, Veneto",Noventa Di Piave,noventa di piave,45.6604199,12.5301606,manual,online,"Piazzale Nizza, 20159 Milano, Italia",Milano,2017-04-10,45.5032045,9.188559,20:00:02,295,https://www.blablacar.it/passaggio-milano-noventa-di-piave-770931310,18.5,4,4,"[Milano, Noventa Di Piave]",770931310-milano-noventa-di-piave
971,"73043 Copertino LE, Italia",Copertino,copertino,40.2696379,18.0604887,manual,online,"Milano, Italia",Milano,2017-04-10,45.4654219,9.1859243,21:30:59,1048,https://www.blablacar.it/passaggio-milano-copertino-758372275,77.5,1,1,"[Milano, Copertino]",758372275-milano-copertino
972,"Torino, TO",Torino,torino,45.070312,7.6868565,manual,online,"Milano, MI",Milano,2017-04-11,45.4654219,9.1859243,00:20:00,146,https://www.blablacar.it/passaggio-milano-torino-753972790,6.5,2,2,"[Parigi, Milano, Torino]",753972790-milano-torino
973,"36100 Vicenza VI, Italia",Vicenza,vicenza,45.5454787,11.5354214,manual,online,"Via Valtellina, Milano, Italia",Milano,2017-04-11,45.4931647,9.1823676,00:30:00,209,https://www.blablacar.it/passaggio-milano-vicenza-742327820,12.0,2,2,"[Milano, Vicenza]",742327820-milano-vicenza
974,Scandicci Capolinea della tramvia fermata Villa Costanza,Scandicci,scandicci,43.7542169,11.1922839,auto,online,Milano Metropolitana Famagosta,Milano,2017-04-11,45.4372427,9.1681331,07:30:00,301,https://www.blablacar.it/passaggio-milano-scandicci-764692300,23.0,4,4,"[Milano, Scandicci]",764692300-milano-scandicci
975,"Santa Maria Novella, Firenze, Italia",Firenze,firenze,43.774704,11.2490443,manual,online,"Milano, Italia",Milano,2017-04-11,45.4654219,9.1859243,07:50:00,305,https://www.blablacar.it/passaggio-milano-firenze-766610860,12.0,4,4,"[Legnano, Milano, Firenze]",766610860-milano-firenze
976,"Bergamo, BG",Bergamo,bergamo,45.6982642,9.6772698,auto,online,"Milano, MI",Milano,2017-04-11,45.4654219,9.1859243,08:00:00,60,https://www.blablacar.it/passaggio-milano-bergamo-768018310,5.5,4,4,"[Milano, Bergamo, Rovereto]",768018310-milano-bergamo
977,"Verona, VR",Verona,verona,45.4383842,10.9916215,manual,online,"Milano, MI",Milano,2017-04-11,45.4654219,9.1859243,09:00:00,168,https://www.blablacar.it/passaggio-milano-verona-767935620,7.5,3,3,"[Milano, Verona]",767935620-milano-verona
978,"Torino, TO",Torino,torino,45.070312,7.6868565,manual,online,"Milano, MI",Milano,2017-04-11,45.4654219,9.1859243,12:00:00,146,https://www.blablacar.it/passaggio-milano-torino-768176655,6.5,3,2,"[Padova, Milano, Torino, Lione]",768176655-milano-torino
979,"Bologne, Italie",Bologna,bologna,44.494887,11.3426163,auto,online,"Milan, Italie",Milano,2017-04-11,45.4654219,9.1859243,12:20:00,216,https://www.blablacar.it/passaggio-milan-bologne-769463735,8.5,3,3,"[Losanna, Milano, Bologna, Palermo]",769463735-milan-bologne
980,"Ancona, AN",Ancona,ancona,43.6158299,13.518915,auto,online,"Milano, MI",Milano,2017-04-11,45.4654219,9.1859243,14:00:00,442,https://www.blablacar.it/passaggio-milano-ancona-757644280,21.5,3,3,"[Milano, Ancona, San Severo]",757644280-milano-ancona
981,"Gênes, Italie",Genova,genova,44.4056499,8.946256,manual,online,"Milan, Italie",Milano,2017-04-11,45.4654219,9.1859243,14:30:00,148,https://www.blablacar.it/passaggio-milan-genes-764795230,6.5,2,2,"[Plainfaing, Milano, Genova]",764795230-milan-genes
982,München,Monaco Di Baviera,monaco di baviera,48.1351086,11.5818362,auto,online,"Mailand, Italien",Milano,2017-04-11,45.4654219,9.1859243,14:30:00,496,https://www.blablacar.it/passaggio-mailand-muenchen-738054735,16.5,2,2,"[Milano, Monaco Di Baviera]",738054735-mailand-muenchen
983,Parma,Parma,parma,44.801483154,10.327903748,manual,online,"Loreto M1-M2, Milano",Milano,2017-04-11,45.48604357,9.216095656,15:00:07,127,https://www.blablacar.it/passaggio-milano-parma-769028945,5.5,3,3,"[Milano, Parma, Pescara]",769028945-milano-parma
984,"70010 Sammichele di Bari BA, Italia",Sammichele Di Bari,sammichele di bari,40.887317657,16.948917389,auto,online,"Milano, Italia",Milano,2017-04-11,45.465423584,9.18592453,15:10:00,906,https://www.blablacar.it/passaggio-milano-sammichele-di-bari-756916225,39.5,3,2,"[Luino, Milano, Sammichele Di Bari]",756916225-milano-sammichele-di-bari
985,"Corso Gaetano Scirea, 50, 10151 Torino, Italia",Torino,torino,45.109565735,7.641285896,manual,online,"Milano, Italia",Milano,2017-04-11,45.4654219,9.1859243,15:30:00,145,https://www.blablacar.it/passaggio-milano-torino-770336780,14.0,3,3,"[Pontresina, Milano, Torino]",770336780-milano-torino
986,"Affi, VR",Affi,affi,45.552506,10.7720528,manual,online,"Milano, MI",Milano,2017-04-11,45.4654219,9.1859243,16:00:00,152,https://www.blablacar.it/passaggio-milano-affi-769092645,9.5,3,3,"[Milano, Affi, Merano]",769092645-milano-affi
987,"36100 Vicenza VI, Italia",Vicenza,vicenza,45.5454787,11.5354214,manual,online,"Via Ventimiglia, 2, 20144 Milano, Italia",Milano,2017-04-11,45.4538088,9.1700806,16:10:00,216,https://www.blablacar.it/passaggio-milano-vicenza-770923550,10.5,3,3,"[Milano, Vicenza, Roncade]",770923550-milano-vicenza
988,"Corso Gaetano Scirea, 10151 Torino, Italia",Torino,torino,45.1096465,7.6362885,manual,online,"Turro M1, Milano, Italia",Milano,2017-04-11,45.5012262,9.2219991,16:30:00,148,https://www.blablacar.it/passaggio-milano-torino-769077285,10.5,3,1,"[Milano, Torino]",769077285-milano-torino
989,"Novara, NO",Novara,novara,45.44693,8.6221612,manual,online,"Milano, Italia",Milano,2017-04-11,45.4654219,9.1859243,17:10:00,54,https://www.blablacar.it/passaggio-milano-novara-766405510,7.5,4,4,"[Milano, Novara, Torino]",766405510-milano-novara
990,"Corso Gaetano Scirea, 10151 Torino, Italia",Torino,torino,45.1096465,7.6362885,auto,online,"Piazzale Lorenzo Lotto, Milano, Italia",Milano,2017-04-11,45.4800336,9.142841,17:40:00,139,https://www.blablacar.it/passaggio-milano-torino-766239145,12.0,3,2,"[Milano, Torino]",766239145-milano-torino
991,"Pegli Fs/ponchielli, Genova, GE",Genova,genova,44.4259597,8.8169726,manual,online,"Famagosta M2, Milano, MI",Milano,2017-04-11,45.437728,9.168557,18:00:00,144,https://www.blablacar.it/passaggio-milano-genova-761843705,8.5,2,2,"[Milano, Genova]",761843705-milano-genova
992,"87100 Cosenza CS, Italia",Cosenza,cosenza,39.2982629,16.2537357,manual,online,"Milano, Italia",Milano,2017-04-11,45.4654219,9.1859243,18:00:00,1068,https://www.blablacar.it/passaggio-milano-cosenza-759445125,72.0,1,1,"[Milano, Cosenza]",759445125-milano-cosenza
993,Verona,Verona,verona,45.43838501,10.991621971,manual,online,"Loreto M1-M2, Milano",Milano,2017-04-11,45.486042023,9.216095924,19:30:00,156,https://www.blablacar.it/passaggio-milano-verona-761012170,10.5,2,2,"[Milano, Verona, Budapest]",761012170-milano-verona
994,"Via Stalingrado, Bologna, Italia",Bologna,bologna,44.5164786,11.3598671,manual,online,"Piazzale Lodi, Milano, Italia",Milano,2017-04-11,45.4470768,9.2098737,21:00:00,210,https://www.blablacar.it/passaggio-milano-bologna-771955540,10.5,2,2,"[Milano, Bologna]",771955540-milano-bologna
995,"SP270, 87019 Terme di Spezzano Albanese CS, Italia",Terme Di Spezzano Albanese,terme di spezzano albanese,39.6907757,16.2926483,auto,online,"Porta Romana, 20135 Milano, Italia",Milano,2017-04-11,45.4515142,9.2030248,22:30:00,1015,https://www.blablacar.it/passaggio-milano-terme-di-spezzano-albanese-771919125,72.0,3,3,"[Milano, Terme Di Spezzano Albanese]",771919125-milano-terme-di-spezzano-albanese
996,"Piazzale della Resistenza, Scandicci, FI",Scandicci,scandicci,43.7581504,11.1822707,manual,online,"Milano, MI",Milano,2017-04-11,45.46549,9.18588,22:40:00,301,https://www.blablacar.it/passaggio-milano-scandicci-769747705,23.0,2,2,"[Ginevra, Milano, Scandicci]",769747705-milano-scandicci
997,Garibaldi,Napoli,napoli,40.8519632,14.2700159,manual,online,Loreto M1-M2,Milano,2017-04-12,45.4858273,9.2165366,07:00:00,772,https://www.blablacar.it/passaggio-milano-napoli-758027200,44.5,2,2,"[Milano, Napoli]",758027200-milano-napoli
998,"Roma, RM",Roma,roma,41.9027835,12.4963655,manual,online,"Famagosta, 20142 Milano, Italia",Milano,2017-04-12,45.4374087,9.1689964,07:30:00,573,https://www.blablacar.it/passaggio-milano-roma-761018785,30.5,3,3,"[Milano, Roma, Benevento]",761018785-milano-roma
999,"Via Abate Gimma, 76, 70122 Bari, Italia",Bari,bari,41.1245601,16.8679798,manual,online,"Famagosta M2, Milano",Milano,2017-04-12,45.437393188,9.168777466,07:30:38,882,https://www.blablacar.it/passaggio-milano-bari-766778575,53.5,2,2,"[Milano, Bari]",766778575-milano-bari
1000,Cesena,Cesena,cesena,44.1396438,12.2464292,auto,online,"Piazza Giovanni Amendola, Milano, MI",Milano,2017-04-12,45.4734848,9.1522192,09:10:00,309,https://www.blablacar.it/passaggio-milano-cesena-771765195,16.5,3,3,"[Milano, Cesena, Riccione]",771765195-milano-cesena
1001,"Pescara Nord (casello), Pescara",Marina,marina,42.5218439,14.1376293,manual,online,"Dergano, Milano, Italia",Milano,2017-04-12,45.5042041,9.1762181,09:30:57,569,https://www.blablacar.it/passaggio-milano-marina-756223105,36.0,2,2,"[Milano, Marina, Filetto]",756223105-milano-marina
1002,"Parma PR, Italia",Parma,parma,44.801485,10.3279036,auto,online,"Milano, Italia",Milano,2017-04-12,45.4654219,9.1859243,10:10:18,132,https://www.blablacar.it/passaggio-milano-parma-767163735,12.0,4,4,"[Lecco, Milano, Parma, Napoli]",767163735-milano-parma
1003,"Bologne, Italie",Bologna,bologna,44.494888306,11.342616081,auto,online,"Milan, Italie",Milano,2017-04-12,45.465423584,9.18592453,11:00:00,216,https://www.blablacar.it/passaggio-milan-bologne-766445720,9.5,3,3,"[Clairvaux-Les-Lacs, Milano, Bologna, Gubbio]",766445720-milan-bologne
1004,"Bologna, BO",Bologna,bologna,44.494887,11.3426163,manual,online,"Stazione Centrale di Milano, Milano, MI",Milano,2017-04-12,45.4856799,9.2037979,11:00:00,216,https://www.blablacar.it/passaggio-milano-bologna-770390730,17.5,3,3,"[Milano, Bologna, Anagnina]",770390730-milano-bologna
1005,Nice,Nizza,nizza,43.7101728,7.2619532,auto,online,"Centrale FS, Milano",Milano,2017-04-12,45.4844397,9.2026128,11:00:00,318,https://www.blablacar.it/passaggio-milan-nice-770797820,19.5,3,3,"[Milano, Nizza, Vedène]",770797820-milan-nice
1006,"Fiano Romano, RM",Fiano Romano,fiano romano,42.1702573,12.5922521,auto,online,"San Siro, Milano, Italia",Milano,2017-04-12,45.475732,9.1378105,11:00:00,552,https://www.blablacar.it/passaggio-milano-fiano-romano-771107105,34.0,1,1,"[Milano, Fiano Romano, Fiumicino]",771107105-milano-fiano-romano
1007,"Stazione ferroviaria, Ancona",Ancona,ancona,43.607319,13.497786,manual,online,"Centrale, Milano, Italia",Milano,2017-04-12,45.4839709,9.2060969,11:00:41,429,https://www.blablacar.it/passaggio-milano-ancona-770662890,19.5,2,2,"[Milano, Ancona, Taranto]",770662890-milano-ancona
1008,"23030 Livigno SO, Italia",Livigno,livigno,46.538636,10.1357319,manual,online,"Milano, Italia",Milano,2017-04-12,45.4654219,9.1859243,11:30:00,216,https://www.blablacar.it/passaggio-milano-livigno-771786965,17.5,2,2,"[Milano, Livigno]",771786965-milano-livigno
1009,Gare Lyon-Perrache,Lione,lione,45.748672,4.825792,auto,online,"Milan, Italie",Milano,2017-04-12,45.4654219,9.1859243,12:30:57,449,https://www.blablacar.it/passaggio-milan-lyon-772023615,34.0,4,4,"[Milano, Lione]",772023615-milan-lyon
1010,"Jet d'Eau - Mendès France, Lyon 8, Lyon",Lione,lione,45.74004,4.859009,manual,online,"Viale Monza, 132, Milan, Italie",Milano,2017-04-12,45.5023386,9.2218045,13:00:00,440,https://www.blablacar.it/passaggio-milan-lyon-739259035,34.0,2,2,"[Milano, Lione]",739259035-milan-lyon
1011,"Citta' Sant'Angelo, PE, Italia",Città Sant'angelo,città sant'angelo,42.5176481,14.060208,manual,online,"Milano, MI, Italia",Milano,2017-04-12,45.4654219,9.1859243,13:00:00,574,https://www.blablacar.it/passaggio-milano-citta-sant-angelo-769332050,35.0,2,1,"[Milano, Città Sant'angelo, Francavilla Al Mare]",769332050-milano-citta-sant-angelo
1012,ancona,Ancona,ancona,43.6158299,13.518915,manual,online,"Romolo, Milano, MI",Milano,2017-04-12,45.4437333,9.1676768,13:00:00,443,https://www.blablacar.it/passaggio-milano-ancona-765732985,39.5,3,3,"[Milano, Ancona, Giovinazzo]",765732985-milano-ancona
1013,Bari,Bari,bari,41.1171432,16.8718715,auto,online,"Porta Garibaldi, Milano, MI",Milano,2017-04-12,45.4807212,9.1875632,13:00:00,884,https://www.blablacar.it/passaggio-milano-bari-764764975,55.5,2,2,"[Milano, Bari, Taranto]",764764975-milano-bari
1014,"Torino, TO",Torino,torino,45.0703,7.68691,manual,online,"Milano, MI",Milano,2017-04-12,45.4652,9.18551,13:30:00,146,https://www.blablacar.it/passaggio-milano-torino-764641440,9.5,3,3,"[Ludwigsburg, Milano, Torino]",764641440-milano-torino
1015,"Pescara, PE",Pescara,pescara,42.469711304,14.203262329,manual,online,"Milano, MI",Milano,2017-04-12,45.46549,9.18588,13:30:00,626,https://www.blablacar.it/passaggio-milano-pescara-762644930,30.5,3,3,"[Milano, Pescara]",762644930-milano-pescara
1016,"Monaco di Baviera, Germania",Monaco Di Baviera,monaco di baviera,48.1351253,11.5819806,manual,online,"Milano, Italia",Milano,2017-04-12,45.4654219,9.1859243,13:30:00,496,https://www.blablacar.it/passaggio-milano-monaco-di-baviera-738837290,30.5,2,2,"[Milano, Monaco Di Baviera]",738837290-milano-monaco-di-baviera
1017,"Modena, MO",Modena,modena,44.647128,10.9252269,manual,online,"Milano, MI",Milano,2017-04-12,45.46549,9.18588,13:30:15,179,https://www.blablacar.it/passaggio-milano-modena-767629510,16.5,3,3,"[Milano, Modena, Montemesola]",767629510-milano-modena
1018,"Monaco di Baviera, Germania",Monaco Di Baviera,monaco di baviera,48.1351253,11.5819806,manual,online,"Viale Certosa, Milano, MI",Milano,2017-04-12,45.4958746,9.1386971,13:50:00,487,https://www.blablacar.it/passaggio-milano-monaco-di-baviera-771659360,34.0,2,2,"[Bergamo, Milano, Monaco Di Baviera, Vilsbiburg]",771659360-milano-monaco-di-baviera
