,Unnamed: 0,Unnamed: 0.1,link,dep_day,dep_time,dep_city,dep_lat,dep_long,dep_addr,arr_city,arr_lat,arr_long,arr_addr,price,distance,seatsleft,seats,trip_id,stops,bookmode,booktype,arr_city_name
561,561,561,https://www.blablacar.it/passaggio-milano-santa-eufemia-lamezia-763383090,2017-04-08,10:10:00,Milano,45.485889435,9.204282761,"Milano Centrale, Piazza Duca d'Aosta, 1, 20124 Milano, Italia",Santa Eufemia Lamezia,38.921146393,16.255437851,"Lamezia Terme Centrale, 88046 Santa Eufemia Lamezia CZ, Italia",94.0,1128,3,3,763383090-milano-santa-eufemia-lamezia,"[Lucerna, Milano, Santa Eufemia Lamezia]",auto,online,Santa Eufemia Lamezia
562,562,562,https://www.blablacar.it/passaggio-milano-mantova-769548305,2017-04-08,11:00:00,Milano,45.4654219,9.1859243,milano,Mantova,45.1564168,10.7913751,"Mantova, MN",12.0,185,1,1,769548305-milano-mantova,"[Milano, Mantova]",manual,online,Mantova
563,563,563,https://www.blablacar.it/passaggio-milano-bologna-760112120,2017-04-08,11:00:00,Milano,45.46549,9.18588,"Milano, MI",Bologna,44.50630188,11.342697144,"Stazione Centrale, Bologna",12.0,219,4,4,760112120-milano-bologna,"[Neuchâtel, Milano, Bologna]",auto,online,Bologna
564,564,564,https://www.blablacar.it/passaggio-milano-verona-769007885,2017-04-08,13:30:00,Milano,45.4523891,9.1797151,"Piazza Ventiquattro Maggio, Milano, MI",Verona,45.4434617,10.9903266,"Piazzale Luigi Cadorna, Verona, VR",10.5,172,2,2,769007885-milano-verona,"[Milano, Verona]",manual,online,Verona
565,565,565,https://www.blablacar.it/passaggio-milano-torino-769925120,2017-04-08,14:20:00,Milano,45.4654219,9.1859243,"Milano, MI",Torino,45.070312,7.6868565,"Torino, Italia",12.0,146,3,3,769925120-milano-torino,"[Conegliano, Milano, Torino]",manual,online,Torino
566,566,566,https://www.blablacar.it/passaggio-milano-firenze-771331805,2017-04-08,15:00:00,Milano,45.4521969,9.1578001,"Via Savona, Milano, Italia",Firenze,43.774704,11.2490443,"Santa Maria Novella, Firenze, Italia",23.0,308,3,3,771331805-milano-firenze,"[Milano, Firenze]",manual,online,Firenze
567,567,567,https://www.blablacar.it/passaggio-milano-padova-761247665,2017-04-08,15:00:54,Milano,45.485668,9.2097314,"Piazza Caiazzo, 20124 Milano, Italia",Padova,45.4168569,11.8797719,"Piazzale Stazione, 35131 Padova PD, Italia",17.5,234,3,3,761247665-milano-padova,"[Milano, Padova]",auto,online,Padova
568,568,568,https://www.blablacar.it/passaggio-milano-genova-768916735,2017-04-08,15:10:00,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Genova,44.4168921,8.9215322,"Genova Piazza Principe, 16134 Genova, Italia",12.0,138,3,3,768916735-milano-genova,"[Friedrichshafen, Milano, Genova, Dolcedo]",manual,online,Genova
569,569,569,https://www.blablacar.it/passaggio-milano-saluzzo-768552965,2017-04-08,17:40:00,Milano,45.4791423,9.1431042,"Piazzale Lorenzo Lotto, 306, 20149 Milano, Italia",Saluzzo,44.6471644,7.4912585,"Piazza XX Settembre, 1-2, 12037 Saluzzo CN, Italia",13.0,205,2,2,768552965-milano-saluzzo,"[Milano, Saluzzo]",auto,online,Saluzzo
570,570,570,https://www.blablacar.it/passaggio-milano-marina-769094245,2017-04-08,18:00:18,Milano,45.439506146,9.224642515,"Corvetto M3, Milano",Marina,42.5218439,14.1376293,"Pescara Nord (casello), Pescara",34.0,557,2,2,769094245-milano-marina,"[Milano, Marina]",manual,online,Marina
571,571,571,https://www.blablacar.it/passaggio-milano-trento-766190295,2017-04-08,19:00:00,Milano,45.4842475,9.2348298,"Lambrate Fs, Milano, MI",Trento,46.0726,11.120056,"Stazione di Trento, Trento, TN",15.0,221,3,3,766190295-milano-trento,"[Milano, Trento, Belluno]",auto,online,Trento
572,572,572,https://www.blablacar.it/passaggio-milan-vicence-769684305,2017-04-08,19:10:00,Milano,45.46549,9.18588,"Milan, Italie",Vicenza,45.5421148,11.539138,"Stazione ferroviaria, Vicenza",13.0,207,4,4,769684305-milan-vicence,"[Parigi, Milano, Vicenza]",auto,online,Vicenza
573,573,573,https://www.blablacar.it/passaggio-milano-firenze-771288610,2017-04-08,19:30:00,Milano,45.4449859,9.1766037,"Via Ascanio Sforza, Milano, MI",Firenze,43.777657,11.2761122,"Firenze Campo Marte, Firenze, FI",19.5,317,1,1,771288610-milano-firenze,"[Milano, Firenze, Siena]",auto,online,Firenze
574,574,574,https://www.blablacar.it/passaggio-milano-a4-italia-769997970,2017-04-08,19:40:58,Milano,45.4958746,9.1386971,"Viale Certosa, Milano, Italia","A4, Italia",45.4306015,10.668122,"A4, Italia",8.5,141,3,3,769997970-milano-a4-italia,"[Novara, Milano, Bolzano]",manual,online,Desenzano del Garda
575,575,575,https://www.blablacar.it/passaggio-milano-firenze-771312330,2017-04-08,21:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Firenze,43.7707851,11.270361,"Piazza Beccaria, Firenze, FI",17.5,315,3,3,771312330-milano-firenze,"[Milano, Firenze]",auto,online,Firenze
576,576,576,https://www.blablacar.it/passaggio-milano-parma-771412310,2017-04-08,23:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Parma,44.801485,10.3279036,"Parma, PR",6.5,130,3,3,771412310-milano-parma,"[Legnano, Milano, Parma, Modena]",manual,online,Parma
577,577,577,https://www.blablacar.it/passaggio-milano-piacenza-769890205,2017-04-09,01:00:00,Milano,45.458626,9.181873,Milano,Piacenza,45.0526206,9.6929845,"Piacenza, PC",6.5,67,3,3,769890205-milano-piacenza,"[Milano, Piacenza, Forlì]",manual,online,Piacenza
578,578,578,https://www.blablacar.it/passaggio-milano-torino-770424530,2017-04-09,03:40:00,Milano,45.4946276,9.1827604,"Via Valtellina, 25, Milano, 20159",Torino,45.0357314,7.624055,"Piazza Riccardo Cattaneo, Torino, TO",10.5,162,4,4,770424530-milano-torino,"[Milano, Torino]",manual,online,Torino
579,579,579,https://www.blablacar.it/passaggio-milan-florence-760927715,2017-04-09,09:30:55,Milano,45.465423584,9.18592453,"Milan, Italie",Firenze,43.794315338,11.208835602,"Via Francesco Baracca, 199, 50127 Firenze, Italie",14.0,296,2,2,760927715-milan-florence,"[Mulhouse, Milano, Firenze]",manual,online,Firenze
580,580,580,https://www.blablacar.it/passaggio-milano-napoli-764414440,2017-04-09,10:00:00,Milano,45.4844397,9.2026128,Centrale FS,Napoli,40.851974487,14.27192688,Stazione Centrale,35.0,773,1,1,764414440-milano-napoli,"[Milano, Napoli]",manual,online,Napoli
581,581,581,https://www.blablacar.it/passaggio-milan-florence-769065065,2017-04-09,10:40:00,Milano,45.465423584,9.18592453,Milan,Firenze,43.786014557,11.227523804,"Piazza Giacomo Puccini, Florence, Italie",14.0,298,2,2,769065065-milan-florence,"[Mulhouse, Milano, Firenze]",manual,online,Firenze
582,582,582,https://www.blablacar.it/passaggio-milano-torino-702631248,2017-04-09,10:50:41,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Torino,45.0703125,7.68685627,"Torino, TO, Italia",6.5,146,2,2,702631248-milano-torino,"[Miane, Milano, Torino, Bordeaux]",manual,online,Torino
583,583,583,https://www.blablacar.it/passaggio-milan-forli-771041215,2017-04-09,11:30:00,Milano,45.458626,9.181873,"Milano, Italie",Forlì,44.223751967,12.054576874,"Stazione ferroviaria, Forlì",17.5,286,1,1,771041215-milan-forli,"[Strasburgo, Milano, Forlì]",auto,online,Forlì
584,584,584,https://www.blablacar.it/passaggio-milano-basilea-768509035,2017-04-09,12:40:00,Milano,45.4583723,9.1774244,"Corso Genova, 1, 20123 Milano, Italia",Basilea,47.5670335,7.6006673,"Maulbeerstrasse 23-25, 4058 Basel, Svizzera",21.5,338,2,2,768509035-milano-basilea,"[Castelletto Uzzone, Milano, Basilea, Stadtallendorf]",manual,online,Basilea
585,585,585,https://www.blablacar.it/passaggio-milano-padova-770681160,2017-04-09,13:00:00,Milano,45.4515142,9.2030248,"Porta Romana, Milano, MI",Padova,45.4100296,11.8688995,"Corso Milano, Padova, PD",17.5,244,3,3,770681160-milano-padova,"[Milano, Padova]",auto,online,Padova
586,586,586,https://www.blablacar.it/passaggio-milano-orvieto-771076310,2017-04-09,13:00:00,Milano,45.437393188,9.168777466,"Famagosta M2, Milano",Orvieto,42.7185068,12.1107446,"Orvieto, TR",28.5,465,2,2,771076310-milano-orvieto,"[Milano, Orvieto, Valentano]",manual,online,Orvieto
587,587,587,https://www.blablacar.it/passaggio-milano-torino-762831435,2017-04-09,13:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Torino,45.070312,7.6868565,"Torino, TO",10.5,150,4,4,762831435-milano-torino,"[Spormaggiore, Milano, Torino, Cuneo]",auto,online,Torino
588,588,588,https://www.blablacar.it/passaggio-milano-bologna-766249875,2017-04-09,13:30:00,Milano,45.437393188,9.168777466,"Famagosta M2, Milano",Bologna,44.494888306,11.342616081,Bologna,19.5,216,3,3,766249875-milano-bologna,"[Milano, Bologna, Perugia]",manual,online,Bologna
589,589,589,https://www.blablacar.it/passaggio-milano-padova-771964515,2017-04-09,13:30:06,Milano,45.4654219,9.1859243,"Milano, Italia",Padova,45.4168569,11.8797719,"Piazzale Stazione, 35131 Padova PD, Italia",13.0,239,4,4,771964515-milano-padova,"[Milano, Padova]",auto,online,Padova
590,590,590,https://www.blablacar.it/passaggio-milano-neuchatel-771551315,2017-04-09,14:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Neuchâtel,46.9839035,6.9034241,"Neuchâtel-Serrières, Neuchâtel",24.0,382,3,3,771551315-milano-neuchatel,"[Milano, Neuchâtel]",manual,online,Neuchâtel
591,591,591,https://www.blablacar.it/passaggio-milan-luxembourg-764868605,2017-04-09,14:00:00,Milano,45.465423584,9.18592453,"Milan, Italie",Lussemburgo,49.622398376,6.140246868,"98 Boulevard Konrad Adenauer, Luxembourg",43.5,703,1,1,764868605-milan-luxembourg,"[Milano, Lussemburgo]",auto,online,Lussemburgo
592,592,592,https://www.blablacar.it/passaggio-milano-perugia-770259070,2017-04-09,14:30:00,Milano,45.437393188,9.168777466,"Famagosta M2, Milano",Perugia,43.109199,12.360429,"Piazzale Umbria Jazz, 1, 06125 Perugia, Italia",23.0,448,2,2,770259070-milano-perugia,"[Milano, Perugia]",manual,online,Perugia
593,593,593,https://www.blablacar.it/passaggio-milano-a14-autostrada-adriatica-64010-alba-adriatica-te-italia-770409855,2017-04-09,15:00:40,Milano,45.4378921,9.1671772,"Viale Famagosta, 75, 20142 Milano, Italia","A14 - Autostrada Adriatica, 64010 Alba Adriatica TE, Italia",42.8391606,13.9040194,"A14 - Autostrada Adriatica, 64010 Alba Adriatica TE, Italia",31.5,521,2,2,770409855-milano-a14-autostrada-adriatica-64010-alba-adriatica-te-italia,[Milano],manual,online,Alba Adriatica
594,594,594,https://www.blablacar.it/passaggio-milano-perugia-761640565,2017-04-09,15:30:00,Milano,45.4372427,9.1681331,"Famagosta, Milano, MI",Perugia,43.0889891,12.4682629,"Collestrada C. Com., Perugia, PG",27.5,451,2,3,761640565-milano-perugia,"[Milano, Perugia]",manual,online,Perugia
595,595,595,https://www.blablacar.it/passaggio-mailand-bozen-italien-761452105,2017-04-09,15:30:46,Milano,45.4654219,9.1859243,"Mailand, Italien","Bozen, Italien",46.7340955,11.2888015,"Bozen, Italien",19.5,310,3,3,761452105-mailand-bozen-italien,"[Milano, Brunico]",manual,online,Sarentino
596,596,596,https://www.blablacar.it/passaggio-milano-imperia-771526090,2017-04-09,16:00:00,Milano,45.4365307,9.1687066,"Milano - Famagosta, Milano, MI",Imperia,43.8900543,8.0396578,"Imperia · piazza Dante, Imperia, IM",17.5,233,2,2,771526090-milano-imperia,"[Milano, Imperia]",auto,online,Imperia
597,597,597,https://www.blablacar.it/passaggio-milano-chamonix-mont-blanc-765711800,2017-04-09,16:00:00,Milano,45.48664093,9.216259003,"Piazzale Loreto, 9, 20127 Milano, Italia",Chamonix-Mont-Blanc,45.923697,6.869433,"Chamonix-Mont-Blanc, Francia",20.5,243,3,3,765711800-milano-chamonix-mont-blanc,"[Milano, Chamonix-Mont-Blanc, Bonneville]",auto,online,Chamonix-Mont-Blanc
598,598,598,https://www.blablacar.it/passaggio-milan-paris-771033400,2017-04-09,16:00:00,Milano,45.4654219,9.1859243,"Milan, Italie",Parigi,48.819067,2.360231,"Porte d'Italie, 75013 Paris, France",51.5,845,3,3,771033400-milan-paris,"[Milano, Parigi]",auto,online,Parigi
599,599,599,https://www.blablacar.it/passaggio-milan-bergame-771029460,2017-04-09,16:20:00,Milano,45.4654219,9.1859243,"Milan, Italie",Bergamo,45.6982642,9.6772698,"Bergame, Italie",5.5,51,4,4,771029460-milan-bergame,"[Parigi, Milano, Bergamo, Brescia]",auto,online,Bergamo
600,600,600,https://www.blablacar.it/passaggio-milano-marcon-gaggio-zona-commerciale-767264555,2017-04-09,16:30:40,Milano,45.4474539,9.2099177,"Piazzale Lodi, 148, 20135 Milano, Italia",Marcon-Gaggio Zona Commerciale,45.5486759,12.3090182,"Via Enrico Mattei, 30020 Marcon VE, Italia",18.5,277,3,3,767264555-milano-marcon-gaggio-zona-commerciale,"[Milano, Marcon-Gaggio Zona Commerciale]",manual,online,Marcon-Gaggio Zona Commerciale
601,601,601,https://www.blablacar.it/passaggio-milan-lyon-769929000,2017-04-09,17:00:00,Milano,45.4654,9.18592,"Milan, Italy",Lione,45.7792,4.82678,"La Croix-Rousse, 69004 Lyon, France",32.5,448,2,3,769929000-milan-lyon,"[Milano, Lione]",manual,online,Lione
602,602,602,https://www.blablacar.it/passaggio-milano-bologna-766705025,2017-04-09,17:30:00,Milano,45.465423584,9.18592453,"Milano, Italia",Bologna,44.494888306,11.342616081,"Bologna, Italia",9.5,216,1,4,766705025-milano-bologna,"[Milano, Bologna, Cattolica]",manual,online,Bologna
603,603,603,https://www.blablacar.it/passaggio-milano-empoli-759370335,2017-04-09,17:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Empoli,43.7178919,10.9477782,"Empoli, FI",23.0,319,2,3,759370335-milano-empoli,"[Milano, Empoli]",auto,online,Empoli
604,604,604,https://www.blablacar.it/passaggio-milano-brescia-754823455,2017-04-09,17:40:00,Milano,45.465423584,9.18592453,"Milano, MI",Brescia,45.532035828,10.215325356,"Stazione FS, Brescia",6.5,92,3,3,754823455-milano-brescia,"[Francoforte, Milano, Brescia]",auto,online,Brescia
605,605,605,https://www.blablacar.it/passaggio-milano-torino-769900085,2017-04-09,17:50:00,Milano,45.4372427,9.1681331,"Famagosta, Milano, MI",Torino,45.0419737,7.6707034,"Piazza Carducci, Torino, TO",12.0,170,2,2,769900085-milano-torino,"[Milano, Torino]",manual,online,Torino
606,606,606,https://www.blablacar.it/passaggio-milano-brescia-768137455,2017-04-09,18:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Brescia,45.5415526,10.2118019,"Brescia, BS",7.5,96,3,3,768137455-milano-brescia,"[Milano, Brescia, Ortisei]",manual,online,Brescia
607,607,607,https://www.blablacar.it/passaggio-milano-rovigo-768363580,2017-04-09,18:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Rovigo,45.0698118,11.7902158,"Rovigo, RO",13.0,254,2,2,768363580-milano-rovigo,"[Milano, Rovigo]",manual,online,Rovigo
608,608,608,https://www.blablacar.it/passaggio-milano-bolzano-770483725,2017-04-09,18:00:00,Milano,45.4981167,9.1851464,"Piazzale Carlo Maciachini, 12-14, 20159 Milano, Italia",Bolzano,46.4982953,11.3547582,"39100 Bolzano BZ, Italia",18.5,279,3,3,770483725-milano-bolzano,"[Milano, Bolzano]",manual,online,Bolzano
609,609,609,https://www.blablacar.it/passaggio-milano-san-marino-766893850,2017-04-09,18:00:00,Milano,45.4654,9.18592,"Milano, MI, Italia",San Marino,43.9424,12.4578,San Marino,20.5,344,3,3,766893850-milano-san-marino,[Milano],manual,online,San Marino
610,610,610,https://www.blablacar.it/passaggio-milano-vicenza-764744500,2017-04-09,18:00:34,Milano,45.4654219,9.1859243,"Milano, MI",Vicenza,45.5454787,11.5354214,"Vicenza, VI",15.0,216,2,4,764744500-milano-vicenza,"[Milano, Vicenza, Montebelluna]",auto,online,Vicenza
611,611,611,https://www.blablacar.it/passaggio-milano-stazione-di-vigonza-pianiga-770586830,2017-04-09,18:30:00,Milano,45.48604357,9.216095656,"Loreto M1-M2, Milano",Vigonza,45.4434136,12.0213278,"Stazione di Vigonza-Pianiga, ",17.5,242,2,2,770586830-milano-stazione-di-vigonza-pianiga,[Milano],manual,online,Vigonza
612,612,612,https://www.blablacar.it/passaggio-milano-nizza-766124390,2017-04-09,18:30:00,Milano,45.48443985,9.202612877,"Centrale FS, Milano",Nizza,43.709079742,7.259410858,"Gare Nice, Nice",28.5,318,4,4,766124390-milano-nizza,"[Milano, Nizza]",manual,online,Nizza
613,613,613,https://www.blablacar.it/passaggio-milano-torino-769583325,2017-04-09,19:00:00,Milano,45.452299,9.1809256,"Piazza Ventiquattro Maggio, 133, 20123 Milano, Italia",Torino,45.0611171,7.6450509,"Piazza Generale di Robilant, 10141 Torino, Italia",12.0,162,1,3,769583325-milano-torino,"[Milano, Torino]",manual,online,Torino
614,614,614,https://www.blablacar.it/passaggio-milano-rimini-765814105,2017-04-09,19:00:00,Milano,45.476753235,9.148432732,"Fiera, Milano, Italia",Rimini,44.049198,12.5661869,"Rimini Fiera, Rimini",20.5,336,2,3,765814105-milano-rimini,"[Milano, Rimini]",auto,online,Rimini
615,615,615,https://www.blablacar.it/passaggio-milano-asti-769717055,2017-04-09,19:00:36,Milano,45.444561,9.1675295,"Romolo m2, Milano, MI",Asti,44.9007512,8.2064257,"Asti, AT",12.0,123,2,2,769717055-milano-asti,"[Milano, Asti, Cuneo]",manual,online,Asti
616,616,616,https://www.blablacar.it/passaggio-milano-nizza-770820310,2017-04-09,19:00:58,Milano,45.4523278,9.1802932,"Piazza Ventiquattro Maggio, 7615, 20123 Milano, Italia",Nizza,43.704218,7.262188,"Gare de Nice-Ville, Nice",19.5,312,3,3,770820310-milano-nizza,"[Milano, Nizza]",manual,online,Nizza
617,617,617,https://www.blablacar.it/passaggio-milano-1-piacenza-771121065,2017-04-09,19:20:54,Milano,45.4839709,9.2060969,"Centrale, Milano, Italia",Piacenza,45.0526206,9.6929845,Piacenza,5.5,72,3,3,771121065-milano-1-piacenza,"[Milano, Piacenza, Parma]",manual,online,Piacenza
618,618,618,https://www.blablacar.it/passaggio-mailand-genua-771261820,2017-04-09,19:30:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Genova,44.4056499,8.946256,"Genua, Italien",8.5,148,3,3,771261820-mailand-genua,"[Colonia, Milano, Genova, Finale Ligure]",manual,online,Genova
619,619,619,https://www.blablacar.it/passaggio-milano-torino-764769530,2017-04-09,19:30:45,Milano,45.4851,9.23652,"Milano Lambrate, Milano, MI",Torino,45.0311,7.66669,"Torino - Lingotto Expo Metro, Torino, TO",9.5,187,3,3,764769530-milano-torino,"[Milano, Torino]",auto,online,Torino
620,620,620,https://www.blablacar.it/passaggio-mailand-genua-757855650,2017-04-09,19:50:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Genova,44.4056499,8.946256,"Genua, Italien",8.5,148,1,1,757855650-mailand-genua,"[Vilsbiburg, Milano, Genova]",manual,online,Genova
621,621,621,https://www.blablacar.it/passaggio-milano-bologna-759013035,2017-04-09,20:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Bologna,44.494887,11.3426163,"Bologna, BO",13.0,216,2,3,759013035-milano-bologna,"[Milano, Bologna, Faenza]",manual,online,Bologna
622,622,622,https://www.blablacar.it/passaggio-mailand-genua-764955960,2017-04-09,20:10:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Genova,44.4056499,8.946256,"Genua, Italien",10.5,148,2,2,764955960-mailand-genua,"[Stoccarda, Milano, Genova]",manual,online,Genova
623,623,623,https://www.blablacar.it/passaggio-milano-pesaro-771355470,2017-04-09,20:10:00,Milano,45.4654219,9.1859243,Rimini Bologna Parma Piacenza Milano,Pesaro,43.9124756,12.9155494,iper rossini Pesaro,21.5,363,3,3,771355470-milano-pesaro,"[Varese, Milano, Pesaro]",auto,online,Pesaro
624,624,624,https://www.blablacar.it/passaggio-milano-via-alessandro-tassoni-28-40132-bologna-bo-italia-771665130,2017-04-09,20:30:00,Milano,45.4800336,9.142841,"Piazzale Lorenzo Lotto, Milano, Italia","Via Alessandro Tassoni, 28, 40132 Bologna BO, Italia",44.5372186,11.2433774,"Via Alessandro Tassoni, 28, 40132 Bologna BO, Italia",15.0,227,4,4,771665130-milano-via-alessandro-tassoni-28-40132-bologna-bo-italia,"[Fino Mornasco, Milano, Savignano Sul Rubicone]",manual,online,Bologna
625,625,625,https://www.blablacar.it/passaggio-milano-imperia-767098825,2017-04-09,21:00:00,Milano,45.4372427,9.1681331,"Famagosta, Milano, MI",Imperia,43.8896857,8.039517,"Imperia, IM",14.0,233,3,3,767098825-milano-imperia,"[Milano, Imperia, Monaco-Ville]",manual,online,Imperia
626,626,626,https://www.blablacar.it/passaggio-milano-trieste-764980015,2017-04-09,21:00:00,Milano,45.4690621,9.1481373,"De Angeli, Milano, MI  MM",Trieste,45.6578325,13.7718842,"Stazione Trieste Centrale, Piazza della Libertà, Trieste, TS",28.5,421,1,3,764980015-milano-trieste,"[Milano, Trieste]",manual,online,Trieste
627,627,627,https://www.blablacar.it/passaggio-milano-brescia-766372910,2017-04-09,21:00:41,Milano,45.4654219,9.1859243,Milano,Brescia,45.5415526,10.2118019,Brescia,6.5,105,2,2,766372910-milano-brescia,"[Torino, Milano, Brescia, Padova]",manual,online,Brescia
628,628,628,https://www.blablacar.it/passaggio-milano-lione-761965210,2017-04-09,23:00:00,Milano,45.4654219,9.1859243,Milano,Lione,45.764043,4.835659,"Lione, Francia",39.5,452,2,2,761965210-milano-lione,"[Verona, Milano, Lione]",manual,online,Lione
629,629,629,https://www.blablacar.it/passaggio-milano-chiasso-769763205,2017-04-09,23:20:00,Milano,45.465423584,9.18592453,"Milano, Italia",Chiasso,45.833454132,9.03032589,"Chiasso 1, Chiasso",5.5,56,1,1,769763205-milano-chiasso,"[San Severo, Milano, Chiasso]",auto,online,Chiasso
630,630,630,https://www.blablacar.it/passaggio-milano-venezia-766207610,2017-04-09,23:30:00,Milano,45.4654219,9.1859243,"Milano, Italia",Venezia,45.493488312,12.246317863,"Mestre, Venezia, Italia",12.0,264,3,3,766207610-milano-venezia,"[Albertville, Milano, Venezia]",auto,online,Venezia
631,631,631,https://www.blablacar.it/passaggio-milano-pisa-771969310,2017-04-10,06:00:00,Milano,45.4873878,9.2152204,"Loreto, Milano, MI",Pisa,43.6991312,10.400852,"Aeroporto Galilei Di Pisa, Pisa, PI",17.5,287,3,3,771969310-milano-pisa,"[Milano, Pisa]",auto,online,Pisa
632,632,632,https://www.blablacar.it/passaggio-milano-montebelluna-769531915,2017-04-10,06:10:00,Milano,45.5047175,9.1800085,"Dergano M3, Milano, MI",Montebelluna,45.775491,12.0439904,"Montebelluna, TV",17.5,267,3,3,769531915-milano-montebelluna,"[Milano, Montebelluna]",manual,online,Montebelluna
633,633,633,https://www.blablacar.it/passaggio-milano-bari-770099245,2017-04-10,07:00:00,Milano,45.486042023,9.216095924,Loreto M1-M2,Bari,41.1179664,16.8701031,"Bari Centrale, Piazza Aldo Moro, 70123 Bari, Italia",53.5,882,3,3,770099245-milano-bari,"[Milano, Bari]",manual,online,Bari
634,634,634,https://www.blablacar.it/passaggio-milano-verona-769546940,2017-04-10,08:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Verona,45.4383842,10.9916215,"Verona, VR",7.5,160,3,3,769546940-milano-verona,"[Torino, Milano, Verona, Sarego]",manual,online,Verona
635,635,635,https://www.blablacar.it/passaggio-milan-chamonix-mont-blanc-771759325,2017-04-10,08:30:00,Milano,45.4654219,9.1859243,"Milan, Italie",Chamonix-Mont-Blanc,45.8717628,6.8940194,"Tunnel du Mont-Blanc, Chamonix-Mont-Blanc",14.0,232,2,2,771759325-milan-chamonix-mont-blanc,"[Milano, Chamonix-Mont-Blanc, Épagny]",auto,online,Chamonix-Mont-Blanc
636,636,636,https://www.blablacar.it/passaggio-milano-torino-771031505,2017-04-10,09:00:00,Milano,45.468491,9.1552276,"Wagner, Milano, Italia",Torino,45.0716228,7.6659039,"Torino Porta Susa, Corso Bolzano, 10121 Torino, Italia",9.5,140,3,3,771031505-milano-torino,"[Milano, Torino]",manual,online,Torino
637,637,637,https://www.blablacar.it/passaggio-milano-bologna-764548290,2017-04-10,09:00:00,Milano,45.4372427,9.1681331,"Famagosta, Milano, MI",Bologna,44.494887,11.3426163,"Bologna, BO",12.0,215,3,3,764548290-milano-bologna,"[Milano, Bologna, Cosenza]",auto,online,Bologna
638,638,638,https://www.blablacar.it/passaggio-milan-lucerne-755785005,2017-04-10,09:00:00,Milano,45.48604357,9.216095656,"Loreto M1-M2, Milano",Lucerna,47.0501682,8.3093072,"Lucerne, Suisse",18.5,246,3,3,755785005-milan-lucerne,"[Milano, Lucerna, Digione]",manual,online,Lucerna
639,639,639,https://www.blablacar.it/passaggio-milano-a14-autostrada-adriatica-47838-riccione-rn-italia-771693885,2017-04-10,09:00:00,Milano,45.437728,9.168557,"Famagosta M2, 20142 Milano, Italia","A14 - Autostrada Adriatica, 47838 Riccione RN, Italia",43.9902431,12.6285227,"A14 - Autostrada Adriatica, 47838 Riccione RN, Italia",20.5,338,3,3,771693885-milano-a14-autostrada-adriatica-47838-riccione-rn-italia,[Milano],manual,online,Rimini
640,640,640,https://www.blablacar.it/passaggio-milano-napoli-771659335,2017-04-10,10:00:00,Milano,45.4858877,9.2042827,"Milano Centrale, Piazza Duca d'Aosta, 1, 20124 Milano, Italia",Napoli,40.85181,14.2710208,"Piazza Giuseppe Garibaldi, Napoli, Italia",34.0,773,3,3,771659335-milano-napoli,"[Milano, Napoli]",manual,online,Napoli
641,641,641,https://www.blablacar.it/passaggio-milano-bari-761269925,2017-04-10,11:20:00,Milano,45.465423584,9.18592453,"Milan, Italie",Bari,41.117137909,16.871871948,"Bari, Italia",47.0,884,2,2,761269925-milano-bari,"[Busto Arsizio, Milano, Bari]",manual,online,Bari
642,642,642,https://www.blablacar.it/passaggio-milano-roma-770135650,2017-04-10,13:00:00,Milano,45.4858877,9.2042827,"Milano Centrale, Milano, MI",Roma,41.9010032,12.5019037,"Roma Termini, Piazza dei Cinquecento, Roma, RM",28.5,576,4,4,770135650-milano-roma,"[Milano, Roma]",manual,online,Roma
643,643,643,https://www.blablacar.it/passaggio-milano-bologna-749523745,2017-04-10,13:40:00,Milano,45.4654219,9.1859243,milano,Bologna,44.494887,11.3426163,"Bologna, BO",13.0,216,3,3,749523745-milano-bologna,"[Cesano Maderno, Milano, Bologna, Corato]",manual,online,Bologna
644,644,644,https://www.blablacar.it/passaggio-milan-verona-758820205,2017-04-10,15:50:00,Milano,45.4654219,9.1859243,"Milán, Italia",Verona,45.4383842,10.9916215,"Verona, Italia",10.5,160,2,2,758820205-milan-verona,"[Nizza, Milano, Verona, Padova]",manual,online,Verona
645,645,645,https://www.blablacar.it/passaggio-milano-mottola-758129595,2017-04-10,16:00:00,Milano,45.4621873,9.2157372,"Corso XXII Marzo, Milano, Italia",Mottola,40.6349249,17.0329612,"74017 Mottola TA, Italia",56.5,932,3,3,758129595-milano-mottola,"[Milano, Mottola]",auto,online,Mottola
