,Unnamed: 0,link,dep_day,dep_time,dep_city,dep_lat,dep_long,dep_addr,arr_city,arr_lat,arr_long,arr_addr,price,distance,seatsleft,seats,trip_id,stops,bookmode,booktype,arr_city_name
180,180,https://www.blablacar.it/passaggio-milano-maniago-706930773,2016-12-30,18:10:00,Milano,45.4373994,9.1786277,"Viale Giovanni da Cermenate, Milano, MI, Italia",Maniago,46.1650862,12.7065671,"Maniago, PN, Italia",25.0,376,1,2,706930773-milano-maniago,"[Milano, Maniago]",manual,online,Maniago
181,181,https://www.blablacar.it/passaggio-milano-bologna-707990946,2016-12-30,18:20:00,Milano,45.4360004,9.1664958,"Milano - Famagosta, Milano, MI",Bologna,44.5078611,11.3683803,"Viale della Fiera, Bologna, BO",14.0,218,2,3,707990946-milano-bologna,"[Milano, Bologna]",auto,online,Bologna
182,182,https://www.blablacar.it/passaggio-milano-oulx-708691956,2016-12-30,18:20:00,Milano,45.485889435,9.204282761,"Milano Centrale, Milano, MI, Italia",Oulx,45.033340454,6.833630562,"Oulx, TO, Italia",17.5,216,2,2,708691956-milano-oulx,"[Milano, Oulx]",manual,online,Oulx
183,183,https://www.blablacar.it/passaggio-milano-rapallo-709543069,2016-12-30,18:30:00,Milano,45.437728,9.168557,"Famagosta m2, Milano, MI, Italia",Rapallo,44.3498211,9.2338889,"Rapallo, GE, Italia",9.5,162,1,2,709543069-milano-rapallo,"[Milano, Rapallo]",manual,online,Rapallo
184,184,https://www.blablacar.it/passaggio-milano-marina-di-massa-709374974,2016-12-30,18:30:00,Milano,45.4372427,9.1681331,"Famagosta, Milano, MI, Italia",Marina Di Massa,44.0273656,10.0687182,"Marina di Massa, MS, Italia",18.5,241,2,3,709374974-milano-marina-di-massa,"[Milano, Marina Di Massa]",auto,online,Marina Di Massa
185,185,https://www.blablacar.it/passaggio-milano-follonica-707237949,2016-12-30,18:30:00,Milano,45.453296661,9.169592857,"Milano Porta Genova, Piazzale Stazione Genova, Milano, MI, Itali",Follonica,42.922687531,10.759300232,"Follonica, GR, Italia",24.0,390,2,2,707237949-milano-follonica,"[Milano, Follonica]",manual,online,Follonica
186,186,https://www.blablacar.it/passaggio-milano-viareggio-708462886,2016-12-30,18:30:08,Milano,45.437393188,9.168777466,"Famagosta M2, Milan",Viareggio,43.8657267,10.2513103,"55049 Viareggio LU, Italia",16.5,265,1,2,708462886-milano-viareggio,"[Milano, Viareggio]",auto,online,Viareggio
187,187,https://www.blablacar.it/passaggio-milano-zurigo-699513167,2016-12-30,18:30:31,Milano,45.4654219,9.1859243,"Milano, Italia",Zurigo,47.3768866,8.541694,"Zurigo, Svizzera",9.5,282,3,3,699513167-milano-zurigo,"[Brindisi, Milano, Zurigo]",manual,online,Zurigo
188,188,https://www.blablacar.it/passaggio-milano-trieste-707915656,2016-12-30,18:30:45,Milano,45.4654219,9.1859243,"Milano, Italia",Trieste,45.657278,13.77226,"Stazione centrale, Trieste",28.5,416,1,4,707915656-milano-trieste,"[Milano, Trieste]",manual,online,Trieste
189,189,https://www.blablacar.it/passaggio-milano-lucca-709193069,2016-12-30,18:30:47,Milano,45.4404073,9.2238698,"Corvetto, 20139 Milano, Italia",Lucca,43.8376211,10.4950609,"55100 Lucca LU, Italia",18.5,272,1,2,709193069-milano-lucca,"[Milano, Lucca]",auto,online,Lucca
190,190,https://www.blablacar.it/passaggio-milano-massa-707968976,2016-12-30,18:30:59,Milano,45.4654219,9.1859243,"Milano, Italia",Massa,44.0354437,10.1393221,"54100 Massa MS, Italia",17.5,240,2,3,707968976-milano-massa,"[Milano, Massa]",manual,online,Massa
191,191,https://www.blablacar.it/passaggio-milano-modena-704304753,2016-12-30,18:40:48,Milano,45.46549,9.18588,"Milano, MI",Modena,44.647128,10.9252269,"Modena, MO",10.5,177,1,3,704304753-milano-modena,"[Milano, Modena, Massa Finalese]",auto,online,Modena
192,192,https://www.blablacar.it/passaggio-milano-biella-705114298,2016-12-30,18:50:21,Milano,45.4654219,9.1859243,"Milano, Italia",Biella,45.5628842,8.0583397,"13900 Biella BI, Italia",5.5,103,1,3,705114298-milano-biella,"[Cesena, Milano, Biella]",manual,online,Biella
193,193,https://www.blablacar.it/passaggio-milano-verona-709650079,2016-12-30,19:00:00,Milano,45.4842475,9.2348298,"Lambrate Fs, Milano, MI, Italia",Verona,45.4383842,10.9916215,"Verona, Italia",9.5,157,2,2,709650079-milano-verona,"[Milano, Verona]",manual,online,Verona
194,194,https://www.blablacar.it/passaggio-milano-asti-688431862,2016-12-30,19:00:00,Milano,45.4589553,9.1702658,"Piazza Sant'Agostino, Milano, MI",Asti,44.9007728,8.2064208,"Asti, AT",9.5,126,3,3,688431862-milano-asti,"[Milano, Asti, Alba]",manual,online,Asti
195,195,https://www.blablacar.it/passaggio-milano-bologna-708624846,2016-12-30,19:00:00,Milano,45.4654219,9.1859243,Milano,Bologna,44.494887,11.3426163,Bologna,12.0,216,3,3,708624846-milano-bologna,"[Milano, Bologna, Arezzo]",auto,online,Bologna
196,196,https://www.blablacar.it/passaggio-milano-treviso-709316134,2016-12-30,19:00:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Treviso,45.666889191,12.2430439,"Treviso, TV, Italia",14.0,286,2,3,709316134-milano-treviso,"[Milano, Treviso]",auto,online,Treviso
197,197,https://www.blablacar.it/passaggio-milano-carrara-709277509,2016-12-30,19:00:00,Milano,45.46549,9.18588,"Milano, MI",Carrara,44.0793245,10.097677,"Carrara, MS",16.5,238,2,2,709277509-milano-carrara,"[Milano, Carrara, Lucca]",manual,online,Carrara
198,198,https://www.blablacar.it/passaggio-milano-padova-706563693,2016-12-30,19:00:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Padova,45.406433105,11.876761436,"Padova, PD, Italia",17.5,245,4,4,706563693-milano-padova,"[Milano, Padova]",auto,online,Padova
199,199,https://www.blablacar.it/passaggio-milano-alassio-709411459,2016-12-30,19:00:00,Milano,45.480033875,9.142841339,"Piazzale Lorenzo Lotto, Milano, MI, Italia",Alassio,44.014335632,8.181174278,"Alassio, SV, Italia",20.5,219,2,4,709411459-milano-alassio,"[Milano, Alassio]",manual,online,Alassio
200,200,https://www.blablacar.it/passaggio-milano-roma-709903219,2016-12-30,19:00:43,Milano,45.4839709,9.2060969,"Centrale, Milano, Italia",Roma,41.9027835,12.4963655,Roma,44.5,573,2,2,709903219-milano-roma,"[Milano, Roma, Napoli]",manual,online,Roma
201,201,https://www.blablacar.it/passaggio-milano-volvera-701605219,2016-12-30,19:10:00,Milano,45.4654219,9.1859243,"Milano, MI",Volvera,44.95237,7.51227,"Volvera, TO",10.5,171,2,3,701605219-milano-volvera,"[Baselga Di Piné, Milano, Volvera]",auto,online,Volvera
202,202,https://www.blablacar.it/passaggio-milano-la-spezia-709748589,2016-12-30,19:10:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",La Spezia,44.1024504,9.8240826,"La Spezia, SP, Italia",15.0,225,2,3,709748589-milano-la-spezia,"[Milano, La Spezia]",auto,online,La Spezia
203,203,https://www.blablacar.it/passaggio-milano-lugano-710042484,2016-12-30,19:20:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Lugano,46.0036778,8.951052,"Lugano, Svizzera",5.5,80,3,4,710042484-milano-lugano,"[Vercelli, Milano, Lugano, Zurigo]",manual,online,Lugano
204,204,https://www.blablacar.it/passaggio-milano-bologna-679883398,2016-12-30,19:30:00,Milano,45.4842475,9.2348298,"Lambrate Fs, 20131 Milano, Italia",Bologna,44.5047937,11.344625,"Bologna Stazione Centrale, 40121 Bologna, Italia",15.0,213,2,3,679883398-milano-bologna,"[Milano, Bologna]",manual,online,Bologna
205,205,https://www.blablacar.it/passaggio-milano-massa-709090554,2016-12-30,19:30:18,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Massa,44.0354437,10.1393221,"54100 Massa MS, Italia",17.5,241,2,2,709090554-milano-massa,"[Gallarate, Milano, Massa]",manual,online,Massa
206,206,https://www.blablacar.it/passaggio-milano-ivrea-709564134,2016-12-30,19:30:37,Milano,45.4683402,9.1550492,"Wagner, Milano, MI",Ivrea,45.4672764,7.8800589,"Ivrea, TO",8.5,112,3,3,709564134-milano-ivrea,"[Milano, Ivrea, Favria]",manual,online,Ivrea
207,207,https://www.blablacar.it/passaggio-milano-modena-707910366,2016-12-30,19:30:49,Milano,45.4514341,9.2034002,"Porta Romana, 20135 Milano, Italia",Modena,44.654817,10.868112,"Modena Nord (casello), Modena",9.5,164,1,3,707910366-milano-modena,"[Milano, Modena, San Giovanni In Persiceto]",auto,online,Modena
208,208,https://www.blablacar.it/passaggio-milano-lucca-707070558,2016-12-30,19:40:00,Milano,45.4654219,9.1859243,MILANO  Bisceglie M1 Rossa,Lucca,43.8375431,10.4952419,LUCCA,17.5,280,2,3,707070558-milano-lucca,"[Milano, Lucca]",manual,online,Lucca
209,209,https://www.blablacar.it/passaggio-milano-marina-di-massa-705113703,2016-12-30,19:40:00,Milano,45.4863154,9.2162246,"Piazzale Loreto, Milano, MI, Italia",Marina Di Massa,44.0273656,10.0687182,"Marina di Massa, MS, Italia",17.5,241,1,3,705113703-milano-marina-di-massa,"[Milano, Marina Di Massa]",manual,online,Marina Di Massa
210,210,https://www.blablacar.it/passaggio-milano-lido-di-camaiore-709986889,2016-12-30,19:40:33,Milano,45.4654219,9.1859243,"Milano, MI",Lido Di Camaiore,43.904805,10.229228,"Lido di Camaiore, LU",18.5,257,2,2,709986889-milano-lido-di-camaiore,"[Ossona, Milano, Lido Di Camaiore]",manual,online,Lido Di Camaiore
211,211,https://www.blablacar.it/passaggio-milano-bergamo-697200614,2016-12-30,19:50:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Bergamo,45.698265076,9.677269936,"Bergamo, BG, Italia",5.5,52,2,3,697200614-milano-bergamo,"[Alba, Milano, Bergamo]",manual,online,Bergamo
212,212,https://www.blablacar.it/passaggio-milano-piacenza-709912589,2016-12-30,20:00:00,Milano,45.46549,9.18588,"Milano, MI",Piacenza,45.0526206,9.6929845,Piacenza,5.5,73,1,2,709912589-milano-piacenza,"[Milano, Piacenza, Rimini]",auto,online,Piacenza
213,213,https://www.blablacar.it/passaggio-milano-cortina-d-ampezzo-708995534,2016-12-30,20:00:00,Milano,45.46549,9.18588,"Milano, MI",Cortina D'ampezzo,46.5404711,12.1356524,"Cortina d'Ampezzo, BL",34.0,412,2,3,708995534-milano-cortina-d-ampezzo,"[Milano, Cortina D'ampezzo]",manual,online,Cortina D'ampezzo
214,214,https://www.blablacar.it/passaggio-milano-potenza-709648844,2016-12-30,20:00:00,Milano,45.46549,9.18588,"Milano, MI",Potenza,40.6404067,15.8056041,"Potenza, PZ",53.5,874,2,2,709648844-milano-potenza,"[Milano, Potenza]",manual,online,Potenza
215,215,https://www.blablacar.it/passaggio-milano-verona-710057739,2016-12-30,20:00:09,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Verona,45.43838501,10.991621971,Verona,5.5,160,2,3,710057739-milano-verona,"[Milano, Verona, Venezia]",auto,online,Verona
216,216,https://www.blablacar.it/passaggio-milano-champoluc-710039429,2016-12-30,20:00:45,Milano,45.471237183,9.18740654,"Brera, Milano, MI, Italia",Champoluc,45.8322258,7.72552824,"Champoluc, AO, Italia",10.5,175,3,3,710039429-milano-champoluc,"[Milano, Champoluc]",manual,online,Champoluc
217,217,https://www.blablacar.it/passaggio-milano-savona-700692355,2016-12-30,20:20:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Savona,44.308513641,8.478798866,"Savona - Piazza Mameli, Savona, SV, Italia",12.0,173,3,4,700692355-milano-savona,"[Seregno, Milano, Savona]",manual,online,Savona
218,218,https://www.blablacar.it/passaggio-milano-piacenza-708903914,2016-12-30,20:20:05,Milano,45.4654219,9.1859243,"Milano, Italia",Piacenza,45.0526206,9.6929845,"Piacenza PC, Italia",5.5,73,3,3,708903914-milano-piacenza,"[Monza, Milano, Piacenza, Modena]",auto,online,Piacenza
219,219,https://www.blablacar.it/passaggio-milano-torino-708644116,2016-12-30,20:20:12,Milano,45.484579,9.204914,"Stazione Centrale, Milan",Torino,45.074091,7.668519,"Porta Susa, Turin",8.5,145,1,2,708644116-milano-torino,"[Milano, Torino]",manual,online,Torino
220,220,https://www.blablacar.it/passaggio-mailand-bad-ragaz-700783987,2016-12-30,20:30:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Bad Ragaz,47.0034141,9.5011062,"Bad Ragaz, Schweiz",14.0,240,2,2,700783987-mailand-bad-ragaz,"[Montale, Milano, Bad Ragaz, Landsberg Am Lech]",manual,online,Bad Ragaz
221,221,https://www.blablacar.it/passaggio-milano-venezia-708507431,2016-12-30,20:30:00,Milano,45.4800336,9.142841,"Piazzale Lorenzo Lotto, Milano, MI, Italia",Venezia,45.4825671,12.231655,"Mestre FS, Venezia, VE, Italia",17.5,268,1,4,708507431-milano-venezia,"[Milano, Venezia]",auto,online,Venezia
222,222,https://www.blablacar.it/passaggio-milano-ventimiglia-707862646,2016-12-30,20:50:51,Milano,45.4654219,9.1859243,"Milano, Italia",Ventimiglia,43.7912366,7.6075864,"18039 Ventimiglia IM, Italia",26.5,286,1,2,707862646-milano-ventimiglia,"[Santa Caterina, Milano, Ventimiglia]",manual,online,Ventimiglia
223,223,https://www.blablacar.it/passaggio-milano-como-704575773,2016-12-30,21:00:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Como,45.799282074,9.092747688,"Como, CO, Italia",5.5,51,3,3,704575773-milano-como,"[Lucca, Milano, Como]",manual,online,Como
224,224,https://www.blablacar.it/passaggio-milano-parma-707149708,2016-12-30,21:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Parma,44.801485,10.3279036,"Parma, Italia",12.0,128,2,3,707149708-milano-parma,"[Meyrin, Milano, Parma, Chianciano Terme]",auto,online,Parma
225,225,https://www.blablacar.it/passaggio-milano-recco-708914474,2016-12-30,21:00:20,Milano,45.4654219,9.1859243,"Milano, Italia",Recco,44.3614219,9.1437445,"16036 Recco GE, Italia",10.5,164,1,3,708914474-milano-recco,"[Milano, Recco]",auto,online,Recco
226,226,https://www.blablacar.it/passaggio-milano-1-taranto-707884871,2016-12-30,21:10:00,Milano,45.4619327,9.1369616,"Bande Nere M1, Milano, MI",Taranto,40.4643606,17.2470303,"Taranto, TA",59.0,975,2,2,707884871-milano-1-taranto,"[Milano, Taranto]",manual,online,Taranto
227,227,https://www.blablacar.it/passaggio-milan-lugano-709116739,2016-12-30,21:20:53,Milano,45.4654219,9.1859243,"Milan, Italie",Lugano,46.0036778,8.951052,"Lugano, Suisse",6.5,80,3,3,709116739-milan-lugano,"[Lione, Milano, Lugano]",manual,online,Lugano
228,228,https://www.blablacar.it/passaggio-milano-torino-710161879,2016-12-30,21:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Torino,45.070312,7.6868565,"Torino, TO",12.0,145,3,3,710161879-milano-torino,"[Treviglio, Milano, Torino]",manual,online,Torino
229,229,https://www.blablacar.it/passaggio-milano-bologna-704558608,2016-12-30,21:30:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Bologna,44.494887,11.3426163,"Bologna, BO, Italia",13.0,216,1,1,704558608-milano-bologna,"[Moena, Milano, Bologna]",manual,online,Bologna
230,230,https://www.blablacar.it/passaggio-milano-la-spezia-709698239,2016-12-30,21:30:06,Milano,45.4654219,9.1859243,"Milano, Italia",La Spezia,44.1024504,9.8240826,"La Spezia SP, Italia",13.0,225,1,2,709698239-milano-la-spezia,"[Sondrio, Milano, La Spezia]",manual,online,La Spezia
231,231,https://www.blablacar.it/passaggio-milano-lecco-699649771,2016-12-30,21:40:00,Milano,45.4365307,9.1687066,"Milano - Famagosta, Milano, MI",Lecco,45.8565644,9.3976602,"Lecco, LC",5.5,81,1,4,699649771-milano-lecco,"[Genova, Milano, Lecco, Bormio]",auto,online,Lecco
232,232,https://www.blablacar.it/passaggio-milano-torino-708346636,2016-12-30,21:40:00,Milano,45.4654219,9.1859243,milano,Torino,45.070312,7.6868565,Torino,12.0,145,3,3,708346636-milano-torino,"[Padova, Milano, Torino]",auto,online,Torino
233,233,https://www.blablacar.it/passaggio-milano-genova-710189809,2016-12-30,21:50:00,Milano,45.437728,9.168557,"Famagosta m2, Milano, MI, Italia",Genova,44.4066382,8.9468423,"Genova Brignole, Genova, GE, Italia",9.5,140,3,3,710189809-milano-genova,"[Milano, Genova]",manual,online,Genova
234,234,https://www.blablacar.it/passaggio-milano-torino-707560286,2016-12-30,22:20:28,Milano,45.4654219,9.1859243,Milano,Torino,45.074091,7.668519,"Porta Susa, Turin",9.5,144,2,2,707560286-milano-torino,"[Trieste, Milano, Torino]",manual,online,Torino
235,235,https://www.blablacar.it/passaggio-milano-lecco-707335471,2016-12-30,22:30:00,Milano,45.4858877,9.2042827,"Milano Centrale, Milano, MI, Italia",Lecco,45.8565698,9.3976704,"Lecco, LC, Italia",5.5,53,3,3,707335471-milano-lecco,"[Napoli, Milano, Lecco]",auto,online,Lecco
236,236,https://www.blablacar.it/passaggio-milano-ivrea-702851373,2016-12-30,22:40:04,Milano,45.4654219,9.1859243,"Milano, Italia",Ivrea,45.4672764,7.8800589,"10015 Ivrea TO, Italia",10.5,117,1,3,702851373-milano-ivrea,"[L'aquila, Milano, Ivrea, Arnad]",manual,online,Ivrea
237,237,https://www.blablacar.it/passaggio-milano-firenze-676979044,2016-12-30,22:50:46,Milano,45.4654219,9.1859243,"Milano, Italia",Firenze,43.7695604,11.2558136,"Firenze, Italia",17.5,302,1,3,676979044-milano-firenze,"[Domodossola, Milano, Firenze]",manual,online,Firenze
238,238,https://www.blablacar.it/passaggio-mailand-aschaffenburg-698010367,2016-12-30,23:00:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Aschaffenburg,49.9801036,9.1435503,"Aschaffenburg Hbf, Aschaffenburg",34.0,696,3,3,698010367-mailand-aschaffenburg,"[Como, Milano, Aschaffenburg]",manual,online,Aschaffenburg
239,239,https://www.blablacar.it/passaggio-milano-parma-708257446,2016-12-30,23:30:00,Milano,45.46549,9.18588,"Milano, Italia",Parma,44.8015,10.32751,"Parma PR, Italia",8.5,128,2,2,708257446-milano-parma,"[Aosta, Milano, Parma, Modena]",manual,online,Parma
240,240,https://www.blablacar.it/passaggio-milano-lugano-710107644,2016-12-30,23:40:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Lugano,46.0036778,8.951052,"Lugano, Svizzera",7.5,80,2,2,710107644-milano-lugano,"[Castelfranco Veneto, Milano, Lugano]",manual,online,Lugano
241,241,https://www.blablacar.it/passaggio-milano-genova-710012574,2016-12-30,23:40:00,Milano,45.4374087,9.1689964,"Famagosta, Milano, MI",Genova,44.4066046,8.9468734,"Genova Brignole, Genova, GE",10.5,139,2,2,710012574-milano-genova,"[Milano, Genova]",auto,online,Genova
242,242,https://www.blablacar.it/passaggio-milano-aeroporto-orio-al-serio-bergamo-701601047,2016-12-30,05:50:00,Milano,45.4299522,9.1766626,"Piazza Abbiategrasso, Milano, MI","Aeroporto (Orio al Serio), Bergamo",45.664947,9.699609,"Aeroporto (Orio al Serio), Bergamo",4.0,61,4,4,701601047-milano-aeroporto-orio-al-serio-bergamo,[Milano],none,no_booking,Orio al Serio
243,243,https://www.blablacar.it/passaggio-milano-aeroporto-di-bergamo-sacbo-spa-via-aeroporto-orio-al-serio-bg-italia-709536419,2016-12-30,06:10:00,Milano,45.4958746,9.1386971,"Viale Certosa, Milano, MI, Italia","Aeroporto di Bergamo - Sacbo Spa, Via Aeroporto, Orio al Serio, ",45.6695707,9.7036313,"Aeroporto di Bergamo - Sacbo Spa, Via Aeroporto, Orio al Serio, ",2.0,54,3,3,709536419-milano-aeroporto-di-bergamo-sacbo-spa-via-aeroporto-orio-al-serio-bg-italia,[Milano],none,no_booking,Orio al Serio
244,244,https://www.blablacar.it/passaggio-milano-paderno-dugnano-656214598,2016-12-30,06:20:00,Milano,45.4360004,9.1664958,"Milano - Famagosta, Milano, MI",Paderno Dugnano,45.5711618,9.1639813,"Paderno Dugnano, MI",2.0,36,3,3,656214598-milano-paderno-dugnano,"[Milano, Paderno Dugnano]",none,no_booking,Paderno Dugnano
245,245,https://www.blablacar.it/passaggio-milano-vigevano-702301138,2016-12-30,07:00:00,Milano,45.4360004,9.1664958,"Milano - Famagosta, Milano, MI",Vigevano,45.3271447,8.8377015,"Corso A. Moro, Vigevano, PV",1.0,36,4,4,702301138-milano-vigevano,"[Milano, Vigevano]",none,no_booking,Vigevano
246,246,https://www.blablacar.it/passaggio-milano-locate-di-triulzi-660188321,2016-12-30,07:00:00,Milano,45.473133,9.2196122,"Via Verrocchio, Milano, MI",Locate Di Triulzi,45.358425,9.2215319,"Locate di Triulzi, MI",2.0,18,1,1,660188321-milano-locate-di-triulzi,"[Milano, Locate Di Triulzi, Pavia]",none,no_booking,Locate Di Triulzi
247,247,https://www.blablacar.it/passaggio-milano-piacenza-708646671,2016-12-30,07:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Piacenza,45.0474228,9.6865687,"Piacenza, PC, Italia",3.0,72,3,3,708646671-milano-piacenza,"[Milano, Piacenza]",none,no_booking,Piacenza
248,248,https://www.blablacar.it/passaggio-milano-vermezzo-699383815,2016-12-30,07:30:00,Milano,45.437214,9.1928583,"Via Antonini, 32, Milano, MI, Italia",Vermezzo,45.3960293,8.9786178,"Vermezzo, MI, Italia",1.0,25,4,4,699383815-milano-vermezzo,"[Milano, Vermezzo]",none,no_booking,Vermezzo
249,249,https://www.blablacar.it/passaggio-milano-bergamo-703864848,2016-12-30,07:30:00,Milano,45.4807629,9.2239914,"Piazzale Gabrio Piola, Milano, Italia",Bergamo,45.6982642,9.6772698,"Bergamo BG, Italia",3.0,50,2,2,703864848-milano-bergamo,"[Milano, Bergamo]",none,no_booking,Bergamo
250,250,https://www.blablacar.it/passaggio-milano-costa-masnaga-696874494,2016-12-30,07:40:00,Milano,45.4761671,9.1368904,"San Siro, Milano, MI",Costa Masnaga,45.7656615,9.2761754,"Costa Masnaga, LC",2.0,45,4,4,696874494-milano-costa-masnaga,"[Milano, Costa Masnaga]",none,no_booking,Costa Masnaga
251,251,https://www.blablacar.it/passaggio-milano-pogliano-milanese-676313218,2016-12-30,08:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Pogliano Milanese,45.5388936,8.9955862,"20010 Pogliano Milanese MI, Italia",1.0,22,4,4,676313218-milano-pogliano-milanese,"[Milano, Pogliano Milanese]",none,no_booking,Pogliano Milanese
252,252,https://www.blablacar.it/passaggio-milano-aeroporto-malpensa-706597113,2016-12-30,09:00:00,Milano,45.46549,9.18588,"Milano, MI",Aeroporto malpensa,45.6300625,8.7255307,Aeroporto malpensa,4.0,49,4,4,706597113-milano-aeroporto-malpensa,[Milano],none,no_booking,Ferno
253,253,https://www.blablacar.it/passaggio-milano-bergamo-709702004,2016-12-30,10:50:00,Milano,45.4762813,9.1716802,"Piazza Sempione, Milano, MI, Italia",Bergamo,45.6982642,9.6772698,"Bergamo, BG, Italia",1.0,59,3,3,709702004-milano-bergamo,"[Milano, Bergamo]",none,no_booking,Bergamo
254,254,https://www.blablacar.it/passaggio-milano-paderno-dugnano-655723546,2016-12-30,11:30:00,Milano,45.47903,9.144374,Lotto M1-M5,Paderno Dugnano,45.5711618,9.1639813,"Paderno Dugnano MI, Italia",1.0,16,3,3,655723546-milano-paderno-dugnano,"[Milano, Paderno Dugnano]",none,no_booking,Paderno Dugnano
255,255,https://www.blablacar.it/passaggio-milano-segrate-709437994,2016-12-30,13:40:01,Milano,45.4910058,9.1461386,"Via Grosotto, 20149 Milano, Italia",Segrate,45.452176,9.276308,"Aeroporto di Milano Linate (LIN), Viale Enrico Forlanini, 20090 ",2.0,31,3,3,709437994-milano-segrate,"[Senago, Milano, Segrate]",none,no_booking,Segrate
256,256,https://www.blablacar.it/passaggio-milano-rescaldina-702604928,2016-12-30,14:30:00,Milano,45.5018855,9.1820608,"Via Carlo Imbonati, Milano, MI, Italia",Rescaldina,45.614366,8.9579967,"Rescaldina, MI, Italia",1.0,29,3,3,702604928-milano-rescaldina,"[Milano, Rescaldina]",none,no_booking,Rescaldina
257,257,https://www.blablacar.it/passaggio-milano-arcore-685978120,2016-12-30,16:30:00,Milano,45.4525663,9.1777381,"Darsena del Naviglio, 20123 Milano, Italia",Arcore,45.6269249,9.326543,"20862 Arcore MB, Italia",3.0,37,3,3,685978120-milano-arcore,"[Milano, Arcore]",none,no_booking,Arcore
258,258,https://www.blablacar.it/passaggio-milano-milano-1-693535582,2016-12-30,17:00:00,Milano,45.4883969,9.2277906,"Via Accademia, 61, Milano, MI",Milano,45.4104313,9.174776,"Via dei Missaglia, 139, Milano, MI",1.0,25,4,4,693535582-milano-milano-1,[Milano],none,no_booking,Milano
259,259,https://www.blablacar.it/passaggio-milano-piacenza-708757087,2016-12-30,17:00:00,Milano,45.461013794,9.190221786,"Via Alberico Albricci, 7, Milano, MI, Italia",Piacenza,45.029216766,9.686432838,"Str. Val Nure, 4, 29122 Piacenza PC, Italia",3.0,74,3,3,708757087-milano-piacenza,"[Milano, Piacenza]",none,no_booking,Piacenza
260,260,https://www.blablacar.it/passaggio-milano-origgio-676138414,2016-12-30,17:30:00,Milano,45.4536158,9.1409823,"Lorenteggio, Milano, Italia",Origgio,45.598457,9.0150839,"21040 Origgio VA, Italia",1.0,28,2,2,676138414-milano-origgio,"[Milano, Origgio]",none,no_booking,Origgio
261,261,https://www.blablacar.it/passaggio-milano-guanzate-704652898,2016-12-30,17:30:00,Milano,45.4654219,9.1859243,"Milano, Italia",Guanzate,45.7229755,9.0121413,"22070 Guanzate CO, Italia",1.0,40,3,3,704652898-milano-guanzate,"[Milano, Guanzate]",none,no_booking,Guanzate
262,262,https://www.blablacar.it/passaggio-milano-binasco-676187866,2016-12-30,18:10:00,Milano,45.4654219,9.1859243,"Milano, MI",Binasco,45.3317093,9.0996141,"Binasco, MI",1.0,20,4,4,676187866-milano-binasco,"[Milano, Binasco, Casorate Primo]",none,no_booking,Binasco
263,263,https://www.blablacar.it/passaggio-milano-lecco-709159099,2016-12-30,18:30:06,Milano,45.4654219,9.1859243,"Milano, Italia",Lecco,45.8565698,9.3976704,"23900 Lecco LC, Italia",3.0,56,3,3,709159099-milano-lecco,"[Milano, Lecco, Barzio]",none,no_booking,Lecco
264,264,https://www.blablacar.it/passaggio-milano-mapello-679185412,2016-12-30,19:00:00,Milano,45.4807212,9.1875632,"Porta Garibaldi, Milano, MI, Italia",Mapello,45.709041,9.5502401,"Mapello, BG, Italia",2.0,54,3,3,679185412-milano-mapello,"[Milano, Mapello]",none,no_booking,Mapello
265,265,https://www.blablacar.it/passaggio-milano-aeroporto-orio-al-serio-bergamo-710051259,2016-12-30,19:00:00,Milano,45.4716117,9.1685239,"Via Vincenzo Monti, Milano, MI","Aeroporto (Orio al Serio), Bergamo",45.664947,9.699609,"Aeroporto (Orio al Serio), Bergamo",3.0,58,3,3,710051259-milano-aeroporto-orio-al-serio-bergamo,[Milano],none,no_booking,Orio al Serio
266,266,https://www.blablacar.it/passaggio-milano-novara-708064596,2016-12-30,19:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Novara,45.4468964,8.6221604,"Novara, NO",3.0,51,3,3,708064596-milano-novara,"[Milano, Novara]",none,no_booking,Novara
267,267,https://www.blablacar.it/passaggio-milano-melzo-689058562,2016-12-30,19:30:00,Milano,45.4437333,9.1676768,"Romolo, Milano, MI, Italia",Melzo,45.5031581,9.4220875,"Melzo, MI, Italia",2.0,51,3,3,689058562-milano-melzo,"[Milano, Melzo]",none,no_booking,Melzo
