Saluzzo,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,
Salò,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
Samnaun,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
San Bartolomeo Al Mare,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
San Benedetto Del Tronto,,,2.0,0.0,,,0.0,0.0,,2.0,,,1.0,,,,,,,1.0,,,,5.0,,0.0,,
San Bonifacio,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,
San Carlo,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
San Colombano Al Lambro,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
San Donato Milanese,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
San Donà Di Piave,,,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
San Gillio,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
San Giovanni In Persiceto,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
San Giovanni Lupatoto,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
San Giuliano Milanese,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,
San Lazzaro Di Savena,,,0.0,,,,,,,1.0,,1.0,,,0.0,,0.0,,0.0,,,,,0.0,1.0,,,
San Marino,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,
San Martino Buon Albergo,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,
San Maurizio,,,,,,,,,,,,,,,,,6.0,0.0,,,,,,,,1.0,,
San Michele All'adige,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
San Pancrazio Salentino,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pellegrino Terme,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
San Pietro In Cariano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
San Quirino,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
San Sebastiano Al Vesuvio,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
San Venanzio,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
San Vito Al Tagliamento,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Sannazzaro De' Burgondi,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,,,
Sanremo,,0.0,,3.0,,1.0,3.0,3.0,1.0,2.0,2.0,,,,,,,,,0.0,0.0,,,,0.0,0.0,,0.0
Sansepolcro,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sant'Elpidio a mare,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Santa Magdalena,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Santa Margherita Ligure,,,,,1.0,,,,,1.0,,,,,0.0,,,,,,,,,,0.0,0.0,,
Santarcangelo Di Romagna,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,
Santarcangelo di Romagna,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Santhià,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,0.0,,,0.0
Santo Stefano Di Magra,,,,,0.0,,,,,,,,,,,,1.0,,,,,,0.0,1.0,,0.0,0.0,
Santuario,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,,0.0,,
Sargans,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarnico,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Saronno,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Sarzana,,2.0,3.0,,,,,0.0,1.0,0.0,,,0.0,,,0.0,2.0,0.0,1.0,0.0,,,1.0,,,,,
Sassello,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Sasso Marconi,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sassuolo,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0
Sava,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Savigliano,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Savona,,,8.0,2.0,2.0,2.0,2.0,2.0,2.0,11.0,0.0,1.0,2.0,1.0,0.0,,8.0,1.0,3.0,0.0,0.0,2.0,,5.0,2.0,,0.0,
Scandicci,0.0,,,,1.0,,,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,,,,
Schio,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Schlins,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Segrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,0.0
Selva di Val Gardena,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Senigallia,,0.0,2.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,
Seregno,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,
Seriate,,,,,1.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,
Serina,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Sermide,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Serravalle Scrivia,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Sesto Calende,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,
Sesto San Giovanni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sesto Ulteriano,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sestri Levante,,,0.0,,,,0.0,,,,,,,,,,2.0,,,,,0.0,,3.0,0.0,,,
Settala,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
Settimo Milanese,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,
Siena,,,4.0,0.0,2.0,,,,0.0,1.0,,1.0,,0.0,,,,0.0,1.0,,,1.0,,4.0,0.0,,0.0,
Silea,,,6.0,1.0,,,,,,,,,,,,,5.0,,,,,,,,,,,
Sion,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Sirmione,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Sistiana,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Soave,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,
Soliera,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Somma Lombardo,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Sommacampagna,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Soncino,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Sondrio,,,0.0,,0.0,,,0.0,0.0,1.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0
Sori,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
Specchia,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Spinetta Marengo,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Spoleto,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Spotorno,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
Stabio,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,
Staranzano,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Stoccarda,,,0.0,,,0.0,,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,
Stradella,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Strasburgo,,,0.0,,,0.0,,,,,0.0,,1.0,,,,,,,1.0,,,,,,1.0,,
Stresa,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Suello,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Sulzano,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Suvereto,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Sélestat,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Taggia,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Tai Di Cadore,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Taino,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Taranto,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,
Targnod,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Tarzo,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Tavagnacco,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Teramo,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Terontola,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Thiene,,,0.0,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,0.0,,,,
Timișoara,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Tirano,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,
Tolone,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Torino,4.0,3.0,11.0,8.0,6.0,3.0,1.0,1.0,1.0,10.0,6.0,4.0,2.0,1.0,0.0,2.0,7.0,6.0,8.0,3.0,2.0,0.0,2.0,11.0,6.0,4.0,1.0,3.0
Torrette,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Tortona,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,
Toscanella,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Tradate,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Travagliato,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,
Travo,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,
Trento,2.0,4.0,9.0,2.0,11.0,,0.0,5.0,4.0,6.0,6.0,8.0,3.0,1.0,3.0,,13.0,1.0,7.0,2.0,2.0,4.0,,22.0,6.0,4.0,3.0,
Treviglio,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,
Treviolo,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Treviso,,,5.0,1.0,,,0.0,,,9.0,,,,,1.0,,5.0,1.0,1.0,0.0,2.0,,,8.0,,8.0,0.0,
Trezzo Sull'adda,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,
Trezzo sull'Adda,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,0.0,,
Tribiano,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,
Tricesimo,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Trieste,,,2.0,,2.0,1.0,,,1.0,,,1.0,,,,0.0,1.0,1.0,,,,0.0,,,,,1.0,
Trinità,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Udine,0.0,0.0,11.0,2.0,0.0,1.0,,,,,,,,0.0,,0.0,11.0,,3.0,0.0,,,,,,2.0,1.0,
Ulma,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,
Urbino,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
Vado Ligure,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,
Val della Torre,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Val-d'Isère,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Valdengo,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Valdobbiadene,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
Valmeinier,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Valtournenche,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
Varazze,,1.0,,,,,,,,0.0,,1.0,,,,,1.0,1.0,,,,0.0,,,1.0,,0.0,
Varedo,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,
Varese,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vasto,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,
Venegono Superiore,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Venezia,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,,1.0,2.0,,0.0,1.0,2.0,1.0,1.0,6.0,3.0,0.0,0.0,1.0
Venosa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ventimiglia,0.0,,,2.0,,0.0,0.0,,,,1.0,,,,,,4.0,0.0,0.0,,,,,,1.0,,,
Venturina Terme,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Verbania,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,
Vercelli,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,
Verezzi,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
Vergiate,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,
Verona,1.0,2.0,6.0,2.0,4.0,2.0,0.0,2.0,0.0,8.0,8.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,5.0,1.0,2.0,2.0,1.0,12.0,9.0,7.0,2.0,1.0
Verrayes,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Verrès,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,
Viareggio,1.0,,3.0,,1.0,0.0,0.0,1.0,,3.0,,,0.0,,,,1.0,0.0,0.0,,0.0,,1.0,5.0,,,,
Vicchio,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Vicenza,0.0,3.0,9.0,1.0,4.0,,0.0,,1.0,,3.0,3.0,1.0,,,1.0,5.0,4.0,,1.0,,1.0,,8.0,5.0,3.0,1.0,0.0
Vicenza ovest,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Vicolungo,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Vienna,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,
Vieste,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Vigevano,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,
Vignole Borbera,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Vigonovo,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Villa D'agri,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Villa Guardia,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Villafranca Di Verona,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Villanova D'asti,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Villasanta,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Villeneuve-Loubet,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Vimercate,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,
Vinovo,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,
Viterbo,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,
Vittorio Veneto,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
Viverone,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Vo',,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Voghera,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,
Volano,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Worms,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Würzburg,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Zagabria,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Zara,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Zero Branco,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Zona Industriale Bellocchi,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Zurigo,,,,,3.0,0.0,0.0,,0.0,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,2.0,0.0,1.0,,0.0,3.0,0.0,1.0,1.0,
casello ferrara nord,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
gessate m2,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Århus,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Étrembières,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Černivci,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,
