Riva Del Garda,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,
Riva presso Chieri,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0
Rivarolo Canavese,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Rivoli,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Rodengo-saiano,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Rolle,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Roma,2.0,7.0,1.0,3.0,4.0,3.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
Romagnano Sesia,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roncadelle,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
Ronchi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roncone,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Roquebrune-Cap-Martin,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
Roseto Degli Abruzzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Rotterdam,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Rovato,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rovereto,,,,,2.0,0.0,,,,0.0,0.0,,,,2.0,,,,,,,1.0,0.0,0.0,,,0.0,0.0,,,
Rovigo,0.0,,,,,0.0,,,0.0,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,0.0,
Rozzano,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,0.0,,
Sachseln,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Sacile,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Saint-Christophe,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Saint-Laurent-Du-Var,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Saint-Vincent,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Saldina,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Salerno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Sallanches,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salsomaggiore Terme,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,
Salò,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,
San Bartolomeo Al Mare,,,,,,,,,,,,,,0.0,,,,,,3.0,,,,,,,,,,,
San Benedetto Del Tronto,,,0.0,,0.0,,,,,,0.0,,2.0,,1.0,,1.0,,,1.0,,,0.0,,,,,,,,
San Donato Milanese,,,,,,,,,,,,,,,0.0,,,,,0.0,,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0
San Donà Di Piave,,,,,,,,,,,,,3.0,,,0.0,,,,,0.0,,,,,,,,,,
San Fedele Intelvi,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Gallo,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
San Giorgio Canavese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
San Giovanni Lupatoto,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,0.0,,,,,0.0,,0.0,,,,
San Giovanni Rotondo,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Lazzaro Di Savena,,,,,0.0,,,,,,,,0.0,,1.0,,,,,,0.0,0.0,,,,0.0,1.0,,0.0,,
San Lorenzo Di Parabiago,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
San Mariano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
San Martino Buon Albergo,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,
San Martino Di Castrozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
San Martino In Campo,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
San Martino in Rio,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
San Maurizio,,,,,0.0,,,,0.0,,,,,,,,,,,3.0,1.0,,0.0,,,,,,,0.0,
San Mauro Torinese,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pietro Al Natisone,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,
San Pietro In Cariano,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,
San Salvatore Monferrato,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,
San Sebastián,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
San Vigilio,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Sandrigo,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
Sankt Margrethen,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Sanremo,1.0,,,1.0,1.0,1.0,,,1.0,,,,,1.0,,,,,,2.0,1.0,0.0,,0.0,0.0,,4.0,0.0,1.0,,0.0
Sansepolcro,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Santa Caterina,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Margherita Ligure,,,,,,,,,,,,,3.0,,,,,,,,,,,,0.0,,3.0,,,,
Santarcangelo Di Romagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Santhià,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,0.0,,,
Santo Stefano Di Magra,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.0,,,,,,,1.0,
Santuario,,,1.0,,0.0,,,,,,,1.0,0.0,,0.0,,0.0,,,3.0,0.0,1.0,1.0,,,,,1.0,,,0.0
Sarcedo,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Sarnico,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
Saronno,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
Sarzana,,0.0,,1.0,,,,1.0,1.0,,,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,
Sassetta,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sassuolo,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,
Satriano di Lucania,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sauze D'oulx,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Savigliano,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Savona,2.0,3.0,2.0,,,1.0,,0.0,1.0,1.0,0.0,2.0,6.0,,2.0,2.0,0.0,0.0,1.0,8.0,2.0,2.0,1.0,0.0,,3.0,8.0,1.0,3.0,1.0,0.0
Scandicci,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,
Schio,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,
Schorndorf,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scorrano,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Segni,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Segrate,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Selva Di Val Gardena,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Senago,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,
Senigallia,0.0,0.0,,,4.0,,,1.0,,,0.0,,2.0,,,,,,,1.0,,,,,,1.0,,,,,
Seregno,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,
Seriate,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Serravalle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Serravalle Scrivia,,,,,,1.0,,,0.0,0.0,0.0,,,1.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,,
Sesto Calende,,,0.0,,,0.0,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,
Sesto Fiorentino,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Sesto San Giovanni,,0.0,,,,,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sesto Ulteriano,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
Sestri Levante,,1.0,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,0.0,,,0.0,,,
Settimo Milanese,,,,,,,,,,,0.0,,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,0.0
Settimo Torinese,,,,,,1.0,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,
Sevelen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Seveso,,,,,,,,,,0.0,,0.0,0.0,,,0.0,,,0.0,,,,,,,,,,,,
Siena,,,1.0,,3.0,,,,,,,,1.0,,,0.0,,,0.0,0.0,0.0,3.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Silea,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Sillian,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Simplon,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,
Sion,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
Siracusa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirmione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Sommacampagna,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Sondrio,0.0,0.0,,,1.0,,0.0,0.0,,0.0,,,0.0,,0.0,,,,,0.0,,0.0,,,,,1.0,,0.0,,
Soraga,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Spoleto,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Spotorno,,,,,1.0,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,
Stabio,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,
Stazione,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,
Stoccarda,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,
Stoccolma,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Storo,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Strasburgo,,,,,,,,,0.0,,,,,,,1.0,,,,,,,0.0,,,,,0.0,1.0,0.0,
Stresa,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,
Suello,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Sulmona,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susa,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Svitto,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Tai Di Cadore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Taranto,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,
Tavernelle,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Teramo,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
Termoli,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
Terni,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Thiene,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,
Thonon-Les-Bains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Tirano,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,
Tolone,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torino,9.0,5.0,2.0,1.0,8.0,4.0,2.0,5.0,2.0,2.0,0.0,0.0,7.0,4.0,4.0,1.0,0.0,0.0,0.0,9.0,6.0,13.0,1.0,2.0,3.0,0.0,16.0,4.0,9.0,2.0,2.0
Torri di Quartesolo,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1.0,,,
Tortona,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,,,0.0,,
Tradate,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Travagliato,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Travo,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Trento,1.0,3.0,,2.0,5.0,,,4.0,0.0,2.0,1.0,4.0,7.0,,6.0,2.0,,1.0,2.0,12.0,2.0,6.0,3.0,,3.0,4.0,12.0,2.0,6.0,3.0,0.0
Treviso,1.0,1.0,,0.0,4.0,,,,0.0,,,0.0,5.0,0.0,5.0,,0.0,0.0,0.0,6.0,2.0,2.0,,0.0,,,3.0,,0.0,2.0,0.0
Trezzo Sull'adda,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,,
Tribiano,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,
Tricesimo,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,
Trieste,,3.0,3.0,,3.0,0.0,,2.0,2.0,,,2.0,1.0,,,2.0,1.0,,0.0,2.0,0.0,4.0,1.0,,,0.0,2.0,,,1.0,1.0
Trivolzio,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,,,,0.0,
Tromello,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0
Udine,2.0,,,1.0,1.0,1.0,,5.0,0.0,,,,3.0,,,0.0,0.0,1.0,,3.0,1.0,,,,,1.0,5.0,,3.0,1.0,0.0
Ulma,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
Uscita Firenze Impruneta,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,
Vado Ligure,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,
Valdagno,,,0.0,,,,,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,
Valdengo,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Varazze,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,1.0,,1.0,0.0,,
Varedo,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,
Varese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Varzo,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Vedelago,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Venezia,0.0,2.0,1.0,,1.0,1.0,1.0,0.0,,,0.0,,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0
Ventimiglia,3.0,0.0,1.0,,,,,,,,,,,0.0,,,,,,3.0,,,,,,,,,,1.0,
Verano,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,
Verbania,,,,0.0,0.0,,,,0.0,,0.0,,,,,,,,,1.0,0.0,0.0,,,0.0,,,,,,
Vercelli,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,
Vergiate,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,
Vermezzo,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,
Vernate,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Verona,4.0,6.0,7.0,4.0,4.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,8.0,4.0,4.0,0.0,1.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0
Verrayes,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Verrone,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Verrès,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Vevey,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Vezia,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Viareggio,,1.0,,,,,,1.0,,,0.0,,,0.0,,,1.0,,,2.0,,3.0,,0.0,0.0,,3.0,0.0,0.0,,
Vicenza,2.0,1.0,2.0,,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,6.0,,4.0,1.0,0.0,,0.0,6.0,1.0,2.0,,
Vicoforte,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Vicolungo,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Vidracco,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Vienna,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,
Vigevano,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,
Vigo Di Fassa,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Villa Carcina,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Villa guardia,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Villaco,,,,,,,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,
Villafranca In Lunigiana,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Villanova D'albenga,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Villanova D'asti,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Vimercate,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vipiteno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Viterbo,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
Vitoria-Gasteiz,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,
Vittorio Veneto,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,
Vittuone,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Voghera,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Volpago Del Montello,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Volvera,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Vétroz,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Wiesbaden,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Woluwe-Saint-Lambert,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Würzburg,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Zagabria,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,0.0,,,,,,,,,,,
Zola Predosa,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Zona Industriale Bellocchi,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Zoppola,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Zurigo,,1.0,4.0,1.0,0.0,0.0,,1.0,0.0,,,,1.0,,4.0,0.0,,,0.0,0.0,,1.0,0.0,,,0.0,1.0,0.0,,1.0,
Černivci,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
