,dep_day,arr_city_name,distance,arr_lat,arr_long,seatsleft,seats,fullseats,recommended_price,duration,provincia,regione,country_code
4343,2017-02-11,ancona,442.0,43.6158299,13.518915,2,4,2,24,18000,Ancona,Marche,IT
4344,2017-02-11,aosta,186.0,45.7349551,7.3130762,6,6,0,10,9000,Aosta,Valle d'Aosta,IT
4345,2017-02-11,asti,133.0,44.900753021,8.206425667,5,5,0,6,6600,Asti,Piemonte,IT
4346,2017-02-11,balocco,78.0,45.453838,8.2816694,3,3,0,4,4200,Vercelli,Piemonte,IT
4347,2017-02-11,basilea,344.0,47.5595986,7.5885761,3,3,0,18,16800,Undefined,Undefined,CH
4348,2017-02-11,bergamo,57.0,45.6982642,9.6772698,13,14,1,2,4200,Bergamo,Lombardia,IT
4349,2017-02-11,biella,97.0,45.5568891,8.0662181,2,3,4,5,6000,Biella,Piemonte,IT
4350,2017-02-11,bocca di magra,230.0,44.0536506,9.9762607,2,3,1,12,10800,La Spezia,Liguria,IT
4351,2017-02-11,bolgare,74.0,45.6340243,9.8138918,3,3,0,3,4200,Bergamo,Lombardia,IT
4352,2017-02-11,bologna,215.545454545,44.494887,11.3426163,25,29,32,11,10200,Bologna,Emilia-Romagna,IT
4353,2017-02-11,bolzano vicentino,232.0,45.6023473,11.6220882,3,3,0,12,10200,Vicenza,Veneto,IT
4354,2017-02-11,borșa,1482.0,47.6537683,24.6631517,4,4,0,81,64200,Undefined,Undefined,RO
4355,2017-02-11,brescia,98.8571428571,45.5415526,10.2118019,16,21,14,5,5400,Brescia,Lombardia,IT
4356,2017-02-11,brindisi,998.0,40.6343813,17.9387255,2,2,0,54,37800,Brindisi,Puglia,IT
4357,2017-02-11,budapest,954.0,47.497912,19.040235,3,3,0,52,37200,Undefined,Undefined,HU
4358,2017-02-11,cairo montenotte,195.0,44.4008072,8.2732463,2,4,2,10,10200,Savona,Liguria,IT
4359,2017-02-11,calvignasco,26.0,45.3259438,9.0263335,3,3,0,1,3600,Milano,Lombardia,IT
4360,2017-02-11,campodolcino,135.0,46.3992368,9.3528833,2,2,0,7,9600,Sondrio,Lombardia,IT
4361,2017-02-11,castell'arquato,102.0,44.8534249,9.8704676,2,2,0,5,5400,Piacenza,Emilia-Romagna,IT
4362,2017-02-11,ceparana,211.0,44.1691617,9.8855019,3,3,3,11,10800,La Spezia,Liguria,IT
4363,2017-02-11,cesenatico,314.0,44.200847,12.4052023,3,3,0,17,13200,Forli-Cesena,Emilia-Romagna,IT
4364,2017-02-11,chiari,62.0,45.536685,9.9321981,2,3,1,3,4200,Brescia,Lombardia,IT
4365,2017-02-11,chiavari,175.0,44.3151169,9.3224788,4,4,0,9,10200,Genova,Liguria,IT
4366,2017-02-11,chivasso,123.0,45.1900384,7.888952,4,4,0,6,6000,Torino,Piemonte,IT
4367,2017-02-11,collegno,151.0,45.076073454,7.591171861,1,3,2,8,7200,Torino,Piemonte,IT
4368,2017-02-11,como,52.0,45.8080597,9.0851765,3,5,2,2,4200,Como,Lombardia,IT
4369,2017-02-11,concordia sagittaria,336.0,45.764209747,12.82543087,1,1,0,17,13800,Venezia,Veneto,IT
4370,2017-02-11,corvara in badia,336.0,46.5525905,11.8742745,1,1,0,18,17400,Bolzano,Trentino-Alto Adige,IT
4371,2017-02-11,domodossola,130.0,46.113222,8.2919754,2,2,0,7,6600,Verbano-Cusio-Ossola,Piemonte,IT
4372,2017-02-11,fano,378.0,43.8398164,13.0194201,3,5,2,20,15000,Pesaro e Urbino,Marche,IT
4373,2017-02-11,fidenza,108.0,44.866279602,10.061594963,2,2,0,5,5400,Parma,Emilia-Romagna,IT
4374,2017-02-11,firenze,305.5,43.769561768,11.255813599,5,5,10,17,13800,Firenze,Toscana,IT
4375,2017-02-11,foppolo,104.0,46.0457388,9.7577487,2,2,0,5,8400,Bergamo,Lombardia,IT
4376,2017-02-11,forlì,279.0,44.249176,12.084189,2,2,2,15,12600,Forli-Cesena,Emilia-Romagna,IT
4377,2017-02-11,genova,145.866666667,44.4166517,8.9217369,34,43,37,8,9000,Genova,Liguria,IT
4378,2017-02-11,imola,256.0,44.3589397,11.7187978,3,3,2,14,11400,Bologna,Emilia-Romagna,IT
4379,2017-02-11,ivrea,117.0,45.4672764,7.8800589,2,2,0,6,6000,Torino,Piemonte,IT
4380,2017-02-11,kösching,571.0,48.7904472,11.4978895,3,3,0,31,25200,Undefined,Undefined,DE
4381,2017-02-11,la spezia,225.0,44.1024504,9.8240826,2,3,7,12,10800,La Spezia,Liguria,IT
4382,2017-02-11,lavagna,182.0,44.3085856,9.3418012,2,2,0,10,10200,Genova,Liguria,IT
4383,2017-02-11,lione,452.0,45.7640299,4.8350211,2,4,4,24,19800,Undefined,Undefined,FR
4384,2017-02-11,livorno,298.5,43.5542097,10.3360294,2,5,5,16,13200,Livorno,Toscana,IT
4385,2017-02-11,lucca,283.0,43.843078613,10.502719879,1,2,1,15,12600,Lucca,Toscana,IT
4386,2017-02-11,lugano,80.0,46.0051965,8.9471632,2,3,1,4,5400,Undefined,Undefined,CH
4387,2017-02-11,massa,238.0,44.021759033,10.109343529,1,2,1,13,11400,Massa-Carrara,Toscana,IT
4388,2017-02-11,mentone,289.0,43.774481,7.49754,3,3,0,16,13800,Undefined,Undefined,FR
4389,2017-02-11,mirano,258.0,45.4950138,12.1158683,1,2,1,14,11400,Venezia,Veneto,IT
4390,2017-02-11,modena,179.0,44.647128,10.9252269,5,8,3,9,9000,Modena,Emilia-Romagna,IT
4391,2017-02-11,monaco-ville,304.0,43.737411,7.420816,2,2,0,16,14400,Undefined,Undefined,MC
4392,2017-02-11,monza,24.0,45.5779395,9.2729334,3,3,0,1,3000,Monza-Brianza,Lombardia,IT
4393,2017-02-11,novara,51.0,45.44693,8.6221612,3,3,0,3,4200,Novara,Piemonte,IT
4394,2017-02-11,oberdorla,835.0,51.165691,10.451526,3,3,0,45,35400,Undefined,Undefined,DE
4395,2017-02-11,orio al serio,54.5714285714,45.6659203,9.6953431,17,19,2,2,3600,Bergamo,Lombardia,IT
4396,2017-02-11,padova,238.0,45.416793823,11.881027222,1,2,21,13,11400,Padova,Veneto,IT
4397,2017-02-11,parma,131.625,44.7668082,10.3216097,22,25,12,7,6600,Parma,Emilia-Romagna,IT
4398,2017-02-11,pavia,41.0,45.1847248,9.1582069,3,3,0,2,4200,Pavia,Lombardia,IT
4399,2017-02-11,pesaro,364.0,43.912475586,12.915549278,3,5,2,20,15000,Pesaro e Urbino,Marche,IT
4400,2017-02-11,pescara,592.0,42.4617902,14.2160898,1,3,2,32,22800,Pescara,Abruzzo,IT
4401,2017-02-11,piacenza,72.25,45.0526206,9.6929845,9,10,1,3,4800,Piacenza,Emilia-Romagna,IT
4402,2017-02-11,pinerolo,190.0,44.8845906,7.3306676,2,3,1,10,9600,Torino,Piemonte,IT
4403,2017-02-11,pisa,281.0,43.7228386,10.4016888,4,7,5,15,12600,Pisa,Toscana,IT
4404,2017-02-11,ponte san pietro,53.0,45.6960081,9.5863808,3,3,0,2,4200,Bergamo,Lombardia,IT
4405,2017-02-11,pordenone,344.0,45.9626398,12.6551362,2,3,3,18,14400,Pordenone,Friuli-Venezia Giulia,IT
4406,2017-02-11,reggio emilia,162.0,44.6989932,10.6296859,4,7,3,8,7200,Reggio Emilia,Emilia-Romagna,IT
4407,2017-02-11,rho,10.0,45.5250758,9.0875221,3,3,0,1,2400,Milano,Lombardia,IT
4408,2017-02-11,rimini,330.5,44.063756,12.573669,7,11,4,18,13800,Rimini,Emilia-Romagna,IT
4409,2017-02-11,roma,566.0,41.9010032,12.5019037,1,4,5,31,23400,Roma,Lazio,IT
4410,2017-02-11,romagnano sesia,85.0,45.6347098,8.3816172,3,3,0,4,4800,Novara,Piemonte,IT
4411,2017-02-11,rovereto,204.0,45.89096,11.0401399,6,8,2,10,10200,Trento,Trentino-Alto Adige,IT
4412,2017-02-11,saint-vincent,161.0,45.7515707,7.6420804,2,2,0,8,7200,Aosta,Valle d'Aosta,IT
4413,2017-02-11,sanremo,269.333333333,43.8159671,7.7760567,5,9,9,14,13200,Imperia,Liguria,IT
4414,2017-02-11,santhià,96.0,45.366905212,8.171388626,2,3,1,5,5400,Vercelli,Piemonte,IT
4415,2017-02-11,santuario,179.0,44.3425496,8.4293891,4,6,2,10,10200,Savona,Liguria,IT
4416,2017-02-11,sassuolo,190.0,44.5613664,10.790094,3,3,0,10,9000,Modena,Emilia-Romagna,IT
4417,2017-02-11,savona,164.0,44.308974,8.4810427,3,3,0,9,9000,Savona,Liguria,IT
4418,2017-02-11,segrate,7.0,45.4808772,9.2984946,3,3,0,1,2400,Milano,Lombardia,IT
4419,2017-02-11,sesto san giovanni,15.5,45.523612,9.228796,6,6,0,1,2400,Milano,Lombardia,IT
4420,2017-02-11,stoccarda,506.0,48.7758459,9.1829321,3,3,0,27,22800,Undefined,Undefined,DE
4421,2017-02-11,strasburgo,476.0,48.5734053,7.7521113,2,3,1,26,21000,Undefined,Undefined,FR
4422,2017-02-11,torino,158.8,45.0419737,7.6707034,9,14,22,8,7200,Torino,Piemonte,IT
4423,2017-02-11,travo,103.0,44.8263112,9.5291447,1,2,1,5,6000,Piacenza,Emilia-Romagna,IT
4424,2017-02-11,trento,221.0,46.0747793,11.1217486,1,3,19,12,10800,Trento,Trentino-Alto Adige,IT
4425,2017-02-11,trezzo sull'adda,43.0,45.6105975,9.5156844,6,6,0,1,3000,Milano,Lombardia,IT
4426,2017-02-11,tribiano,19.0,45.412695,9.379277,4,4,0,1,3000,Milano,Lombardia,IT
4427,2017-02-11,trinità,184.0,44.5088245,7.75661,2,2,0,10,10200,Cuneo,Piemonte,IT
4428,2017-02-11,valtournenche,179.0,45.8973519,7.6273717,2,2,0,10,10200,Aosta,Valle d'Aosta,IT
4429,2017-02-11,varese,65.0,45.820598602,8.825057983,4,6,2,3,4200,Varese,Lombardia,IT
4430,2017-02-11,venezia,268.333333333,45.440849304,12.315515518,6,6,5,14,12000,Venezia,Veneto,IT
4431,2017-02-11,ventimiglia,278.0,43.7912366,7.6075864,2,3,3,15,13200,Imperia,Liguria,IT
4432,2017-02-11,vercelli,89.0,45.329109,8.4171752,3,3,0,4,5400,Vercelli,Piemonte,IT
4433,2017-02-11,verona,161.333333333,45.4383842,10.9916215,26,34,31,8,8400,Verona,Veneto,IT
4434,2017-02-11,vicenza,203.0,45.5417709,11.5399328,1,3,11,11,9600,Vicenza,Veneto,IT
4435,2017-02-11,viverone,109.0,45.4276049,8.0511769,3,3,0,5,5400,Biella,Piemonte,IT
4436,2017-02-11,worms,622.0,49.6341372,8.3507182,2,3,1,34,27000,Undefined,Undefined,DE
4437,2017-02-11,zero branco,274.0,45.601131439,12.166814804,2,3,1,14,12000,Treviso,Veneto,IT
4438,2017-02-11,zurigo,281.0,47.3768866,8.541694,4,5,1,15,13800,Undefined,Undefined,CH
4439,2017-02-12,acqui terme,125.0,44.6763846,8.4670285,3,3,0,7,7200,Alessandria,Piemonte,IT
4440,2017-02-12,agordo,394.0,46.2838939,12.0345018,4,6,2,21,17400,Belluno,Veneto,IT
4441,2017-02-12,aix-en-provence,493.0,43.529742,5.447427,2,3,1,27,21600,Undefined,Undefined,FR
4442,2017-02-12,alba,155.0,44.7009153,8.0356911,3,3,6,8,8400,Cuneo,Piemonte,IT
4443,2017-02-12,albenga,209.0,44.0494254,8.2156113,1,3,2,11,10800,Savona,Liguria,IT
4444,2017-02-12,albisola superiore,164.0,44.336253,8.51,6,6,3,9,8400,Savona,Liguria,IT
4445,2017-02-12,alessandria,90.6666666667,44.9072727,8.6116796,7,7,0,5,5400,Alessandria,Piemonte,IT
4446,2017-02-12,aosta,195.0,45.7343526,7.3223231,3,3,0,10,9000,Aosta,Valle d'Aosta,IT
4447,2017-02-12,arenzano,146.0,44.4076464,8.6862579,1,3,2,8,7200,Genova,Liguria,IT
4448,2017-02-12,arona,68.0,45.7586155,8.5581824,3,3,0,3,4200,Novara,Piemonte,IT
4449,2017-02-12,asti,125.0,44.8748174,8.2155457,3,3,3,6,6600,Asti,Piemonte,IT
4450,2017-02-12,baar,269.0,47.1953729,8.526087,3,4,1,14,12600,Undefined,Undefined,CH
4451,2017-02-12,basilea,339.0,47.5673583,7.6070665,2,2,8,18,16800,Undefined,Undefined,CH
4452,2017-02-12,bellinzona,104.5,46.1946216,9.0244124,4,5,4,5,6000,Undefined,Undefined,CH
4453,2017-02-12,bergamo,59.0,45.69061,9.674822,6,6,0,2,4200,Bergamo,Lombardia,IT
4454,2017-02-12,bologna,214.80952381,44.5218881,11.276646,46,59,33,11,10200,Bologna,Emilia-Romagna,IT
4455,2017-02-12,brescia,101.714285714,45.5415526,10.2118019,15,19,10,5,5400,Brescia,Lombardia,IT
4456,2017-02-12,bressanone,318.0,46.7177048,11.6572436,2,3,1,17,13800,Bolzano,Trentino-Alto Adige,IT
4457,2017-02-12,breuil-cervinia,187.0,45.9331396,7.6291401,3,3,0,10,10200,Aosta,Valle d'Aosta,IT
4458,2017-02-12,brindisi,998.0,40.6327278,17.9417616,6,6,0,54,37800,Brindisi,Puglia,IT
4459,2017-02-12,caianello vecchio,714.0,41.2947436,14.0850609,3,3,0,39,27600,Caserta,Campania,IT
4460,2017-02-12,carnate,25.0,45.650439,9.3730821,1,1,0,1,3000,Monza-Brianza,Lombardia,IT
4461,2017-02-12,carrara,238.0,44.0793245,10.097677,1,3,2,13,11400,Massa-Carrara,Toscana,IT
4462,2017-02-12,castelfranco veneto,258.0,45.6716942,11.9282388,3,3,2,13,12000,Treviso,Veneto,IT
4463,2017-02-12,cattolica,347.0,43.962993622,12.742242813,1,4,5,19,13800,Rimini,Emilia-Romagna,IT
4464,2017-02-12,cecina,329.0,43.3154081,10.5321781,2,2,2,18,13800,Livorno,Toscana,IT
4465,2017-02-12,cesena,304.0,44.1396438,12.2464292,6,10,9,16,12600,Forli-Cesena,Emilia-Romagna,IT
4466,2017-02-12,chamonix-mont-blanc,241.0,45.909420013,6.863138199,2,2,0,13,12000,Undefined,Undefined,FR
4467,2017-02-12,chiasso,64.0,45.8366899,9.024599,3,3,0,3,4200,Mendrisio,Ticino,CH
4468,2017-02-12,collegno,161.5,45.076,7.59139,3,5,2,8,7200,Torino,Piemonte,IT
4469,2017-02-12,como,51.0,45.8080597,9.0851765,9,9,0,2,4200,Como,Lombardia,IT
4470,2017-02-12,cremona,100.0,45.133249,10.0226511,3,3,0,5,5400,Cremona,Lombardia,IT
4471,2017-02-12,darfo,100.0,45.8815885,10.1877542,4,4,0,5,7200,Brescia,Lombardia,IT
4472,2017-02-12,ferno,52.0,45.627237,8.711096,2,3,1,2,3600,Varese,Lombardia,IT
4473,2017-02-12,ferrara,260.0,44.838123322,11.619787216,4,5,1,14,11400,Ferrara,Emilia-Romagna,IT
4474,2017-02-12,firenze,302.888888889,43.7736256,11.2498663,17,25,18,17,13800,Firenze,Toscana,IT
4475,2017-02-12,foligno,478.0,42.9508683,12.7014749,2,3,3,26,20400,Perugia,Umbria,IT
4476,2017-02-12,forlì,286.0,44.2227398,12.0407312,6,7,1,15,12600,Forli-Cesena,Emilia-Romagna,IT
4477,2017-02-12,forte dei marmi,243.0,43.9594294,10.1759285,3,3,3,13,11400,Lucca,Toscana,IT
4478,2017-02-12,gaggio montano,266.0,44.1973135,10.9368916,4,4,0,14,12600,Bologna,Emilia-Romagna,IT
4479,2017-02-12,genova,145.466666667,44.405651093,8.946255684,38,45,33,8,9000,Genova,Liguria,IT
4480,2017-02-12,ginevra,320.0,46.2043907,6.1431577,2,3,17,17,15600,Undefined,Undefined,CH
4481,2017-02-12,gmunden,648.0,47.91839,13.79933,3,3,0,35,27600,Undefined,Undefined,AT
4482,2017-02-12,gravellona toce,97.0,45.9283201,8.4324551,3,3,0,5,5400,Verbano-Cusio-Ossola,Piemonte,IT
4483,2017-02-12,la spezia,223.5,44.1024504,9.8240826,3,4,10,12,10800,La Spezia,Liguria,IT
4484,2017-02-12,lecco,82.0,45.8565698,9.3976704,3,3,0,3,4200,Lecco,Lombardia,IT
4485,2017-02-12,lione,452.0,45.764043,4.835659,1,1,0,24,19800,Undefined,Undefined,FR
4486,2017-02-12,livorno,300.0,43.548473358,10.310567856,3,3,13,16,13200,Livorno,Toscana,IT
4487,2017-02-12,lugano,82.8181818182,46.0036778,8.951052,23,32,12,4,5400,Undefined,Undefined,CH
4488,2017-02-12,luino,100.0,46.001800537,8.746399879,2,3,1,5,6600,Varese,Lombardia,IT
4489,2017-02-12,mantova,155.0,45.1564168,10.7913751,1,1,0,10,9600,Mantova,Lombardia,IT
4490,2017-02-12,maranello,193.0,44.526302338,10.866683006,4,4,0,10,9600,Modena,Emilia-Romagna,IT
4491,2017-02-12,mariano comense,29.0,45.6981773,9.1824505,3,3,0,1,3600,Como,Lombardia,IT
4492,2017-02-12,modane,245.0,45.201491,6.67292,3,3,0,13,11400,Undefined,Undefined,FR
4493,2017-02-12,modena,176.666666667,44.654817,10.868112,13,15,14,9,9000,Modena,Emilia-Romagna,IT
4494,2017-02-12,monaco di baviera,496.0,48.176757813,11.567703247,1,1,0,27,22800,Undefined,Undefined,DE
4495,2017-02-12,morro d'oro,543.0,42.6643549,13.9179493,3,3,0,29,21600,Teramo,Abruzzo,IT
4496,2017-02-12,mulhouse,377.0,47.7508964,7.33616,3,3,0,20,18000,Undefined,Undefined,FR
4497,2017-02-12,napoli,770.0,40.851974487,14.27192688,4,4,0,42,30000,Napoli,Campania,IT
4498,2017-02-12,nizza,330.0,43.7046,7.26176,2,2,10,17,15000,Undefined,Undefined,FR
4499,2017-02-12,novara,51.0,45.44693,8.6221612,3,3,0,3,4200,Novara,Piemonte,IT
4500,2017-02-12,novi ligure,98.0,44.7620048,8.7858956,3,3,0,5,5400,Alessandria,Piemonte,IT
4501,2017-02-12,opicina,407.0,45.688327,13.7908575,1,3,4,22,17400,Trieste,Friuli-Venezia Giulia,IT
4502,2017-02-12,orio al serio,58.0,45.6695707,9.7036313,5,5,0,2,3600,Bergamo,Lombardia,IT
4503,2017-02-12,padova,243.416666667,45.39176178,11.94464016,21,33,26,13,11400,Padova,Veneto,IT
4504,2017-02-12,parigi,853.0,48.856613159,2.352221966,3,3,0,46,34800,Undefined,Undefined,FR
4505,2017-02-12,parma,128.285714286,44.801485,10.3279036,17,20,12,7,6600,Parma,Emilia-Romagna,IT
4506,2017-02-12,pavia,41.0,45.1847248,9.1582069,3,3,3,2,4200,Pavia,Lombardia,IT
4507,2017-02-12,perugia,462.5,43.1107168,12.3908279,4,7,5,24,19200,Perugia,Umbria,IT
4508,2017-02-12,pescara,576.0,42.47334671,14.20878315,1,3,4,32,22800,Pescara,Abruzzo,IT
4509,2017-02-12,piacenza,77.75,45.0526206,9.6929845,8,12,7,3,4800,Piacenza,Emilia-Romagna,IT
4510,2017-02-12,pioltello,17.0,45.5061867,9.3291454,4,4,0,1,2400,Milano,Lombardia,IT
4511,2017-02-12,pisa,284.4,43.7228386,10.4016888,8,14,24,15,12600,Pisa,Toscana,IT
4512,2017-02-12,ponte san pietro,61.0,45.6994224,9.5811044,3,3,0,2,4200,Bergamo,Lombardia,IT
4513,2017-02-12,ponte taro,122.0,44.8241552,10.2166533,4,4,0,6,6000,Parma,Emilia-Romagna,IT
4514,2017-02-12,pordenone,344.0,45.9626398,12.6551362,1,4,3,18,14400,Pordenone,Friuli-Venezia Giulia,IT
4515,2017-02-12,ravenna,296.0,44.4183598,12.2035294,1,3,2,16,12600,Ravenna,Emilia-Romagna,IT
4516,2017-02-12,reggio emilia,151.5,44.6989932,10.6296859,5,6,4,8,7200,Reggio Emilia,Emilia-Romagna,IT
4517,2017-02-12,rimini,325.0,44.0364311,12.5988882,3,3,16,18,13800,Rimini,Emilia-Romagna,IT
4518,2017-02-12,roma,573.0,41.9010004,12.5000615,12,13,3,31,23400,Roma,Lazio,IT
4519,2017-02-12,rovereto,194.0,45.890593,11.034104,2,2,12,10,10200,Trento,Trentino-Alto Adige,IT
4520,2017-02-12,rozzano,13.0,45.3760312,9.1427661,3,3,0,1,3000,Milano,Lombardia,IT
4521,2017-02-12,saint-chamond,478.0,45.476088,4.5127119,1,1,0,26,21000,Undefined,Undefined,FR
4522,2017-02-12,saint-louis,347.0,47.5859949,7.563934,2,3,1,-1,-1,Undefined,Undefined,FR
4523,2017-02-12,salò,136.0,45.608392,10.5104769,3,3,0,7,6600,Brescia,Lombardia,IT
4524,2017-02-12,san lazzaro di savena,224.0,44.469,11.4218,2,2,3,12,10200,Bologna,Emilia-Romagna,IT
4525,2017-02-12,san pellegrino terme,66.0,45.8416447,9.6667389,3,3,0,3,5400,Bergamo,Lombardia,IT
4526,2017-02-12,santuario,188.0,44.3425496,8.4293891,2,2,0,10,10200,Savona,Liguria,IT
4527,2017-02-12,savona,171.333333333,44.297561646,8.464500427,7,8,4,9,9000,Savona,Liguria,IT
4528,2017-02-12,segrate,7.0,45.4808772,9.2984946,3,3,0,1,2400,Milano,Lombardia,IT
4529,2017-02-12,seriate,62.0,45.685418,9.7217012,3,3,0,2,4200,Bergamo,Lombardia,IT
4530,2017-02-12,sesto calende,54.0,45.7307015,8.6365972,1,1,0,3,4200,Varese,Lombardia,IT
4531,2017-02-12,sesto san giovanni,14.3333333333,45.523612,9.228796,9,9,0,1,2400,Milano,Lombardia,IT
4532,2017-02-12,siena,365.0,43.318809,11.3307574,2,3,3,20,16800,Siena,Toscana,IT
4533,2017-02-12,sondrio,135.0,46.1698583,9.8787674,1,1,0,7,9000,Sondrio,Lombardia,IT
4534,2017-02-12,stresa,93.0,45.8882031,8.5258667,3,3,0,5,5400,Verbano-Cusio-Ossola,Piemonte,IT
4535,2017-02-12,torino,145.25,45.070312,7.6868565,13,21,20,8,7200,Torino,Piemonte,IT
4536,2017-02-12,trento,233.0,46.0747793,11.1217486,6,6,23,12,10800,Trento,Trentino-Alto Adige,IT
4537,2017-02-12,trezzo sull'adda,43.0,45.6105975,9.5156844,3,3,0,1,3000,Milano,Lombardia,IT
4538,2017-02-12,trieste,419.5,45.657817841,13.771883011,2,6,6,22,18000,Trieste,Friuli-Venezia Giulia,IT
4539,2017-02-12,valdengo,102.0,45.5714053,8.1365744,2,2,0,5,6000,Biella,Piemonte,IT
4540,2017-02-12,valdobbiadene,287.0,45.9012514,11.9958811,1,3,2,15,13800,Treviso,Veneto,IT
4541,2017-02-12,varazze,154.0,44.3594336,8.5773126,2,4,5,8,8400,Savona,Liguria,IT
4542,2017-02-12,varedo,24.0,45.599096,9.157751,3,3,0,1,2400,Monza-Brianza,Lombardia,IT
4543,2017-02-12,varese,58.3333333333,45.820598602,8.825057983,6,5,-1,3,4200,Varese,Lombardia,IT
4544,2017-02-12,venezia,268.0,45.4817204,12.2351508,1,3,4,14,12000,Venezia,Veneto,IT
4545,2017-02-12,verona,164.571428571,45.4383842,10.9916215,31,41,16,8,8400,Verona,Veneto,IT
4546,2017-02-12,vicenza,216.0,45.5454787,11.5354214,1,2,10,11,9600,Vicenza,Veneto,IT
4547,2017-02-12,viterbo,511.0,42.4206766,12.107669,1,2,3,28,21000,Viterbo,Lazio,IT
4548,2017-02-12,zurigo,284.166666667,47.3768866,8.541694,13,15,7,15,13800,Undefined,Undefined,CH
4549,2017-02-13,alba,150.5,44.6994475,8.0247005,4,5,1,8,8400,Cuneo,Piemonte,IT
4550,2017-02-13,alessandria,90.5,44.9072727,8.6116796,7,7,0,5,5400,Alessandria,Piemonte,IT
4551,2017-02-13,aosta,186.0,45.7349551,7.3130762,3,4,1,10,9000,Aosta,Valle d'Aosta,IT
4552,2017-02-13,asti,121.5,44.900753021,8.206425667,4,5,1,6,6600,Asti,Piemonte,IT
4553,2017-02-13,azzano san paolo,50.0,45.6596702,9.6746896,3,3,0,2,3600,Bergamo,Lombardia,IT
4554,2017-02-13,bari,886.0,41.1171382,16.871872,3,3,0,48,34200,Bari,Puglia,IT
4555,2017-02-13,basilea,344.0,47.5596,7.58858,3,3,2,18,16800,Undefined,Undefined,CH
4556,2017-02-13,bergamo,54.125,45.6982642,9.6772698,21,21,0,2,4200,Bergamo,Lombardia,IT
4557,2017-02-13,berlino,1036.0,52.5200066,13.404954,4,4,0,57,42600,Undefined,Undefined,DE
4558,2017-02-13,berna,366.0,46.9477204,7.4403664,1,1,2,19,17400,Undefined,Undefined,CH
4559,2017-02-13,besançon,451.0,47.237829,6.0240539,2,2,0,24,22200,Undefined,Undefined,FR
4560,2017-02-13,biella,99.0,45.5628842,8.0583397,6,6,0,5,6000,Biella,Piemonte,IT
4561,2017-02-13,bologna,217.1,44.494887,11.3426163,23,32,21,11,10200,Bologna,Emilia-Romagna,IT
4562,2017-02-13,breno,142.0,45.9570004,10.3027318,3,3,0,6,8400,Brescia,Lombardia,IT
4563,2017-02-13,brescia,97.8,45.5415526,10.2118019,13,15,5,5,5400,Brescia,Lombardia,IT
4564,2017-02-13,calolziocorte,67.0,45.8003717,9.431899,3,3,0,2,4800,Lecco,Lombardia,IT
4565,2017-02-13,cassano d'adda,50.0,45.526634,9.5140979,3,3,0,1,3600,Milano,Lombardia,IT
4566,2017-02-13,cento,217.0,44.7315319,11.2908156,2,2,0,11,10800,Ferrara,Emilia-Romagna,IT
4567,2017-02-13,chiasso,50.0,45.832262,9.0319958,3,3,0,3,4200,Mendrisio,Ticino,CH
4568,2017-02-13,chiavari,171.0,44.3151169,9.3224788,4,4,0,9,10200,Genova,Liguria,IT
4569,2017-02-13,chivasso,115.0,45.1983,7.88516,4,4,0,6,6000,Torino,Piemonte,IT
4570,2017-02-13,civitanova marche,465.0,43.3048492,13.7218351,2,3,1,25,18600,Macerata,Marche,IT
4571,2017-02-13,corbetta,23.0,45.4695652,8.9189319,4,4,0,1,3000,Milano,Lombardia,IT
4572,2017-02-13,costa di serina,85.0,45.8312897,9.741898,3,3,0,4,6000,Bergamo,Lombardia,IT
4573,2017-02-13,costa masnaga,45.0,45.7656615,9.2761754,4,4,0,2,3600,Lecco,Lombardia,IT
4574,2017-02-13,courmayeur,226.0,45.7969221,6.9689626,4,4,0,12,10200,Aosta,Valle d'Aosta,IT
4575,2017-02-13,cremona,105.0,45.133249,10.0226511,2,2,0,5,5400,Cremona,Lombardia,IT
4576,2017-02-13,dalmine,43.0,45.6403824,9.6141478,3,3,0,2,3600,Bergamo,Lombardia,IT
4577,2017-02-13,erba,74.0,45.8132024,9.2302717,3,3,0,2,4200,Como,Lombardia,IT
4578,2017-02-13,fano,378.0,43.8398164,13.0194201,3,3,0,20,15000,Pesaro e Urbino,Marche,IT
4579,2017-02-13,ferno,44.0,45.6468235,8.7233618,3,3,0,2,3600,Varese,Lombardia,IT
4580,2017-02-13,firenze,306.0,43.7695604,11.2558136,11,15,14,17,13800,Firenze,Toscana,IT
4581,2017-02-13,fivizzano,244.0,44.2382456,10.1271607,3,3,0,12,11400,Massa-Carrara,Toscana,IT
4582,2017-02-13,forcola,149.0,46.1863147,9.8101987,3,3,0,6,7200,Sondrio,Lombardia,IT
4583,2017-02-13,forlì,285.5,44.2227398,12.0407312,6,6,0,15,12600,Forli-Cesena,Emilia-Romagna,IT
4584,2017-02-13,gazzada schianno,56.0,45.7798417,8.83566,3,3,0,3,4200,Varese,Lombardia,IT
4585,2017-02-13,genova,143.0,44.4167,8.9222,14,25,28,8,9000,Genova,Liguria,IT
4586,2017-02-13,godiasco salice terme,83.0,44.8959327,9.0563678,2,2,0,4,5400,Pavia,Lombardia,IT
4587,2017-02-13,grenoble,373.0,45.188529,5.724524,3,3,2,20,16800,Undefined,Undefined,FR
4588,2017-02-13,imperia,238.5,43.8896857,8.039517,5,5,3,13,11400,Imperia,Liguria,IT
4589,2017-02-13,ivrea,117.0,45.4672764,7.8800589,6,7,1,6,6000,Torino,Piemonte,IT
