,Unnamed: 0,Unnamed: 0.1,link,dep_day,dep_time,dep_city,dep_lat,dep_long,dep_addr,arr_city,arr_lat,arr_long,arr_addr,price,distance,seatsleft,seats,trip_id,stops,bookmode,booktype,arr_city_name
2223,2223,2223,https://www.blablacar.it/passaggio-milano-milano-1-703183628,2017-02-10,08:00:00,Milano,45.4369176,9.2127697,"Via Marco D'Agrate, 20139 Milano, Italia",Milano,45.4654219,9.1859243,"Milano, Italia",1.0,6,1,1,703183628-milano-milano-1,[Milano],none,no_booking,Milano
2224,2224,2224,https://www.blablacar.it/passaggio-milano-segrate-731470305,2017-02-10,08:10:00,Milano,45.4648963,9.143028,"Gambara, Milano, MI, Italia",Segrate,45.4935729,9.2950831,"Via Achille Grandi, Segrate, MI, Italia",2.0,22,3,3,731470305-milano-segrate,"[Milano, Segrate]",none,no_booking,Segrate
2225,2225,2225,https://www.blablacar.it/passaggio-milano-nibionno-713512319,2017-02-10,08:30:00,Milano,45.4836397,9.1867424,"Garibaldi Fs, 20124 Milano, Italia",Nibionno,45.7487463,9.269818,"23895 Nibionno LC, Italia",3.0,35,4,4,713512319-milano-nibionno,"[Milano, Nibionno]",none,no_booking,Nibionno
2226,2226,2226,https://www.blablacar.it/passaggio-milano-2-milano-1-729148655,2017-02-10,08:50:00,Milano,45.472171,9.2051853,"Porta Venezia, Milano, MI",Milano,45.475154,9.1682917,milano sempione,1.0,4,3,3,729148655-milano-2-milano-1,[Milano],none,no_booking,Milano
2227,2227,2227,https://www.blablacar.it/passaggio-milano-2-milano-1-727028104,2017-02-10,09:40:00,Milano,45.4800336,9.142841,"Piazzale Lorenzo Lotto, Milano, MI",Milano,45.4452414,9.146816,"Viale Giulio Richard, 1, Milano, MI",3.0,5,3,3,727028104-milano-2-milano-1,[Milano],none,no_booking,Milano
2228,2228,2228,https://www.blablacar.it/passaggio-milano-sesto-san-giovanni-723329619,2017-02-10,13:30:00,Milano,45.4549824,9.1239775,"Inganni, 20147 Milano, Italia",Sesto San Giovanni,45.5328245,9.2256875,"20099 Sesto San Giovanni MI, Italia",1.0,25,3,3,723329619-milano-sesto-san-giovanni,"[Milano, Sesto San Giovanni]",none,no_booking,Sesto San Giovanni
2229,2229,2229,https://www.blablacar.it/passaggio-milano-milano-1-732931065,2017-02-10,13:35:00,Milano,45.437728,9.168557,"Famagosta m2, Milano, MI",Milano,45.4553804,9.1129255,"Bisceglie, Milano, MI",1.0,18,3,3,732931065-milano-milano-1,"[Pavia, Milano, Cornaredo]",none,no_booking,Milano
2230,2230,2230,https://www.blablacar.it/passaggio-milano-bettola-zeloforamagno-700635639,2017-02-10,14:20:00,Milano,45.4765161,9.2477033,"Via Rubattino Via Pitteri, Milano, MI",Bettola-Zeloforamagno,45.4358153,9.3034934,"Peschiera Borromeo, MI",1.0,12,4,4,700635639-milano-bettola-zeloforamagno,"[Milano, Bettola-Zeloforamagno, Tribiano]",none,no_booking,Bettola-Zeloforamagno
2231,2231,2231,https://www.blablacar.it/passaggio-milano-ferno-734862020,2017-02-10,16:00:00,Milano,45.4568407,9.1303891,"Primaticcio, Milano, Italia",Ferno,45.6468235,8.7233618,"Aeroporto Milano Malpensa Terminal 2, Milano Malpensa Aereoporto",3.0,47,3,3,734862020-milano-ferno,"[Milano, Ferno]",none,no_booking,Ferno
2232,2232,2232,https://www.blablacar.it/passaggio-milano-calolziocorte-732558030,2017-02-10,16:20:00,Milano,45.4654219,9.1859243,"Milano, Italia",Calolziocorte,45.8003717,9.431899,"23801 Calolziocorte LC, Italia",3.0,67,3,3,732558030-milano-calolziocorte,"[Milano, Calolziocorte]",none,no_booking,Calolziocorte
2233,2233,2233,https://www.blablacar.it/passaggio-milano-calvignasco-727869060,2017-02-10,16:30:00,Milano,45.4514341,9.2034002,"Porta Romana, Milano, MI",Calvignasco,45.3259438,9.0263335,"Calvignasco, MI",1.0,26,3,3,727869060-milano-calvignasco,"[Milano, Calvignasco]",none,no_booking,Calvignasco
2234,2234,2234,https://www.blablacar.it/passaggio-milano-san-giuliano-milanese-739400880,2017-02-10,16:30:00,Milano,45.4654219,9.1859243,"Milano, Italia",San Giuliano Milanese,45.3937633,9.2920102,"20098 San Giuliano Milanese MI, Italia",2.0,16,3,3,739400880-milano-san-giuliano-milanese,"[Milano, San Giuliano Milanese]",none,no_booking,San Giuliano Milanese
2235,2235,2235,https://www.blablacar.it/passaggio-milano-corbetta-735097760,2017-02-10,18:00:00,Milano,45.461504,9.1364845,"Bande Nere, Milano, MI",Corbetta,45.4695652,8.9189319,"Corbetta, MI",1.0,23,2,2,735097760-milano-corbetta,"[Milano, Corbetta]",none,no_booking,Corbetta
2236,2236,2236,https://www.blablacar.it/passaggio-milano-azzano-san-paolo-739980865,2017-02-10,18:00:46,Milano,45.4655866,9.2302016,"Via Lomellina, Milano, Italia",Azzano San Paolo,45.6596702,9.6746896,"24052 Azzano San Paolo BG, Italia",3.0,50,3,3,739980865-milano-azzano-san-paolo,"[Milano, Azzano San Paolo]",none,no_booking,Azzano San Paolo
2237,2237,2237,https://www.blablacar.it/passaggio-milano-1-milano-729151250,2017-02-10,18:20:00,Milano,45.4792774,9.1484093,"Via Guglielmo Silva, Milano, MI",Milano,45.4752622,9.1489885,"Via Monte Cervino, 2, Milano, MI",1.0,0,3,3,729151250-milano-1-milano,"[Rho, Milano]",none,no_booking,Milano
2238,2238,2238,https://www.blablacar.it/passaggio-milano-segrate-729889615,2017-02-10,18:20:00,Milano,45.4842475,9.2348298,"Lambrate Fs, Milano, MI",Segrate,45.4808772,9.2984946,"Segrate (Stazione), Segrate, MI",1.0,7,3,3,729889615-milano-segrate,"[Sesto San Giovanni, Milano, Segrate, Truccazzano]",none,no_booking,Segrate
2239,2239,2239,https://www.blablacar.it/passaggio-milano-corbetta-724648494,2017-02-10,18:20:00,Milano,45.4536158,9.1409823,"Lorenteggio, Milano, MI",Corbetta,45.4695652,8.9189319,"Corbetta, MI",1.0,23,2,2,724648494-milano-corbetta,"[Milano, Corbetta, Magenta]",none,no_booking,Corbetta
2240,2240,2240,https://www.blablacar.it/passaggio-milano-2-milano-1-727028284,2017-02-10,18:20:00,Milano,45.4800336,9.142841,"Piazzale Lorenzo Lotto, Milano, MI",Milano,45.5031601,9.160323,"Piazza Emilio Alfieri, Milano, MI",3.0,4,3,3,727028284-milano-2-milano-1,[Milano],none,no_booking,Milano
2241,2241,2241,https://www.blablacar.it/passaggio-milano-pavia-732931220,2017-02-10,18:40:00,Milano,45.437728,9.168557,"Famagosta m2, Milano, MI",Pavia,45.1846496,9.1580295,"Pavia, PV",3.0,38,3,3,732931220-milano-pavia,"[Cornaredo, Milano, Pavia]",none,no_booking,Pavia
2242,2242,2242,https://www.blablacar.it/passaggio-milano-como-740393035,2017-02-10,19:00:44,Milano,45.4795257,9.1435048,"Zona Lotto, Milano, Italia",Como,45.8080597,9.0851765,"22100 Como CO, Italia",2.0,46,3,3,740393035-milano-como,"[Milano, Como]",none,no_booking,Como
2243,2243,2243,https://www.blablacar.it/passaggio-milano-1-milano-719357154,2017-02-10,19:20:00,Milano,45.4958746,9.1386971,"Viale Certosa, Milano, MI, Italia",Milano,45.5048918,9.2222529,"Viale Monza, Milano, MI, Italia",1.0,15,3,3,719357154-milano-1-milano,"[Rho, Milano]",none,no_booking,Milano
2244,2244,2244,https://www.blablacar.it/passaggio-milano-sesto-san-giovanni-726192804,2017-02-10,21:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Sesto San Giovanni,45.5328244,9.2256854,"Sesto San Giovanni, MI",1.0,10,3,3,726192804-milano-sesto-san-giovanni,"[Sesto Calende, Milano, Sesto San Giovanni]",none,no_booking,Sesto San Giovanni
2245,2245,2245,https://www.blablacar.it/passaggio-milano-1-rho-719357184,2017-02-10,23:30:00,Milano,45.4958746,9.1386971,"Viale Certosa, Milano, MI, Italia",Rho,45.5326476,9.0396122,"Rho, MI, Italia",1.0,11,3,3,719357184-milano-1-rho,"[Milano, Rho]",none,no_booking,Rho
2246,2246,2246,https://www.blablacar.it/passaggio-milano-venezia-724261784,2017-02-11,00:00:00,Milano,45.485889435,9.204282761,"Milano Centrale, Milano, MI, Italia",Venezia,45.440849304,12.315515518,Venezia,13.0,268,2,2,724261784-milano-venezia,"[Milano, Venezia, Preganziol]",manual,online,Venezia
2247,2247,2247,https://www.blablacar.it/passaggio-milan-balocco-738556610,2017-02-11,00:00:02,Milano,45.4654219,9.1859243,"Milano, Italia",Balocco,45.453838,8.2816694,"13040 Balocco VC, Italia",7.5,78,3,3,738556610-milan-balocco,"[Stoccarda, Milano, Balocco]",auto,online,Balocco
2248,2248,2248,https://www.blablacar.it/passaggio-milano-fano-738133115,2017-02-11,00:10:00,Milano,45.4654219,9.1859243,"Milano, Italia",Fano,43.8398164,13.0194201,"61032 Fano PU, Italia",18.5,378,1,2,738133115-milano-fano,"[Lenzburg, Milano, Fano]",manual,online,Fano
2249,2249,2249,https://www.blablacar.it/passaggio-milano-genova-737051745,2017-02-11,00:20:00,Milano,45.4666531,9.181226,"Via San Giovanni sul Muro, Milano, MI",Genova,44.4166517,8.9217369,"Stazione Piazza Principe, Genoa",7.5,138,3,3,737051745-milano-genova,"[Milano, Genova]",manual,online,Genova
2250,2250,2250,https://www.blablacar.it/passaggio-milano-pavia-740710160,2017-02-11,00:50:31,Milano,45.4588742,9.1688163,"Viale Papiniano, Milano, Italia",Pavia,45.1847248,9.1582069,"27100 Pavia PV, Italia",3.0,41,3,3,740710160-milano-pavia,"[Milano, Pavia]",manual,online,Pavia
2251,2251,2251,https://www.blablacar.it/passaggio-milano-trezzo-sull-adda-740587515,2017-02-11,01:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Trezzo Sull'adda,45.6105975,9.5156844,"20056 Trezzo sull'Adda MI, Italia",3.0,43,3,3,740587515-milano-trezzo-sull-adda,"[Milano, Trezzo Sull'adda]",manual,online,Trezzo Sull'adda
2252,2252,2252,https://www.blablacar.it/passaggio-milano-rovereto-738143080,2017-02-11,01:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Rovereto,45.89096,11.0401399,"Rovereto, TN",15.0,209,4,4,738143080-milano-rovereto,"[Milano, Rovereto, Terlano]",manual,online,Rovereto
2253,2253,2253,https://www.blablacar.it/passaggio-mailand-oberdorla-736899910,2017-02-11,01:40:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Oberdorla,51.165691,10.451526,Deutschland,46.0,835,3,3,736899910-mailand-oberdorla,"[Milano, Oberdorla]",manual,online,Oberdorla
2254,2254,2254,https://www.blablacar.it/passaggio-milano-lugano-741887675,2017-02-11,03:10:00,Milano,45.4654219,9.1859243,"Milano, MI",Lugano,46.0051965,8.9471632,"Stazione FFS, Lugano, Svizzera",5.5,80,2,3,741887675-milano-lugano,"[Porto Recanati, Milano, Lugano]",auto,online,Lugano
2255,2255,2255,https://www.blablacar.it/passaggio-milano-orio-al-serio-aeroporto-orio-al-serio-bg-742817995,2017-02-11,03:30:00,Milano,45.4304199,9.1763022,"Piazza Abbiategrasso, Milano, MI","Orio al Serio - Aeroporto, Orio al serio, BG",45.6659203,9.6953431,"Orio al Serio - Aeroporto, Orio al serio, BG",6.5,61,3,3,742817995-milano-orio-al-serio-aeroporto-orio-al-serio-bg,[Milano],manual,online,Orio al Serio
2256,2256,2256,https://www.blablacar.it/passaggio-milan-genes-742242870,2017-02-11,03:30:00,Milano,45.4654219,9.1859243,"Milan, Italie",Genova,44.4056499,8.946256,"Gênes, Italie",8.5,148,3,3,742242870-milan-genes,"[Parigi, Milano, Genova]",auto,online,Genova
2257,2257,2257,https://www.blablacar.it/passaggio-milano-piacenza-741160905,2017-02-11,06:00:03,Milano,45.4654219,9.1859243,"Milano, Italia",Piacenza,45.0526206,9.6929845,"Piacenza PC, Italia",5.5,73,4,4,741160905-milano-piacenza,"[Milano, Piacenza, Teramo]",manual,online,Piacenza
2258,2258,2258,https://www.blablacar.it/passaggio-milano-campodolcino-742735015,2017-02-11,06:10:00,Milano,45.4795257,9.1435048,"Zona Lotto, Milano, Italia",Campodolcino,46.3992368,9.3528833,"23021 Campodolcino SO, Italia",8.5,135,2,2,742735015-milano-campodolcino,"[Milano, Campodolcino]",auto,online,Campodolcino
2259,2259,2259,https://www.blablacar.it/passaggio-milano-bologna-742177835,2017-02-11,06:10:16,Milano,45.4654219,9.1859243,"Milano, Italia",Bologna,44.494887,11.3426163,"Bologna, Italia",19.5,216,4,4,742177835-milano-bologna,"[Milano, Bologna]",auto,online,Bologna
2260,2260,2260,https://www.blablacar.it/passaggio-milano-foppolo-741856250,2017-02-11,06:20:00,Milano,45.4654219,9.1859243,"Milano, Italia",Foppolo,46.0457388,9.7577487,"24010 Foppolo BG, Italia",7.5,104,2,2,741856250-milano-foppolo,"[Milano, Foppolo]",manual,online,Foppolo
2261,2261,2261,https://www.blablacar.it/passaggio-milano-aosta-741794290,2017-02-11,06:20:00,Milano,45.4654219,9.1859243,"Milano, Italia",Aosta,45.7349551,7.3130762,"11100 Aosta, Italia",12.0,186,2,2,741794290-milano-aosta,"[Milano, Aosta]",manual,online,Aosta
2262,2262,2262,https://www.blablacar.it/passaggio-milano-venezia-742942120,2017-02-11,06:40:55,Milano,45.439506146,9.224642515,"Corvetto M3, Milan",Venezia,45.4934881,12.2463181,"Mestre, Venezia, Italia",16.5,269,2,2,742942120-milano-venezia,"[Milano, Venezia]",auto,online,Venezia
2263,2263,2263,https://www.blablacar.it/passaggio-milan-san-remo-741352790,2017-02-11,06:50:00,Milano,45.4654219,9.1859243,"Milan, Italie",Sanremo,43.8159671,7.7760567,"18038 San Remo, Imperia, Italie",17.5,270,2,4,741352790-milan-san-remo,"[Milano, Sanremo, Monaco-Ville]",auto,online,Sanremo
2264,2264,2264,https://www.blablacar.it/passaggio-milano-basilea-732519535,2017-02-11,06:50:35,Milano,45.4604688,9.2050768,"Via Enrico Besana, 20122 Milano, Italia",Basilea,47.5595986,7.5885761,Basilea,20.5,344,3,3,732519535-milano-basilea,"[Milano, Basilea, Belfort]",manual,online,Basilea
2265,2265,2265,https://www.blablacar.it/passaggio-milano-parma-736580165,2017-02-11,07:00:00,Milano,45.485889435,9.204282761,"Milano Centrale, Milano, MI",Parma,44.7668082,10.3216097,"Viale G P Usberti, 43124 Parma PR, Italia",9.5,137,3,3,736580165-milano-parma,"[Milano, Parma]",manual,online,Parma
2266,2266,2266,https://www.blablacar.it/passaggio-milano-sassuolo-741924885,2017-02-11,07:00:00,Milano,45.4880639,9.1912283,"Via Volturno, 42, 20124 Milano, Italia",Sassuolo,44.5613664,10.790094,"Via Regina Pacis, 41049 Sassuolo MO, Italia",12.0,190,3,3,741924885-milano-sassuolo,"[Milano, Sassuolo]",manual,online,Sassuolo
2267,2267,2267,https://www.blablacar.it/passaggio-milano-bologna-742719865,2017-02-11,07:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Bologna,44.494887,11.3426163,"Bologna, BO",13.0,216,1,1,742719865-milano-bologna,"[Milano, Bologna, Urbino]",auto,online,Bologna
2268,2268,2268,https://www.blablacar.it/passaggio-milano-valtournenche-ao-741771900,2017-02-11,07:00:00,Milano,45.475154,9.1682917,"Sempione, Milano, MI","Valtournenche, AO",45.8973519,7.6273717,"Valtournenche, AO",14.0,179,2,2,741771900-milano-valtournenche-ao,[Milano],manual,online,Valtournenche
2269,2269,2269,https://www.blablacar.it/passaggio-milano-bergamo-741557715,2017-02-11,07:00:03,Milano,45.4654219,9.1859243,"Milano, MI",Bergamo,45.6982642,9.6772698,"Bergamo, BG",5.5,52,2,2,741557715-milano-bergamo,"[Volvera, Milano, Bergamo, Brescia]",manual,online,Bergamo
2270,2270,2270,https://www.blablacar.it/passaggio-milano-bologna-742256300,2017-02-11,07:00:04,Milano,45.48548,9.238142,"Lambrate M2, Milan",Bologna,44.50630188,11.342697144,"Stazione Centrale, Bologna",13.0,216,3,3,742256300-milano-bologna,"[Milano, Bologna]",auto,online,Bologna
2271,2271,2271,https://www.blablacar.it/passaggio-milano-verona-738173220,2017-02-11,07:00:19,Milano,45.4654219,9.1859243,"Milano, Italia",Verona,45.4383842,10.9916215,"Verona VR, Italia",8.5,160,2,3,738173220-milano-verona,"[Milano, Verona, Bassano Del Grappa]",auto,online,Verona
2272,2272,2272,https://www.blablacar.it/passaggio-milano-rimini-739763795,2017-02-11,07:20:00,Milano,45.437728,9.168557,"Famagosta M2, Milano, MI",Rimini,44.063756,12.573669,"Stazione ferroviaria, Rimini",19.5,332,2,4,739763795-milano-rimini,"[Milano, Rimini]",manual,online,Rimini
2273,2273,2273,https://www.blablacar.it/passaggio-milano-chiavari-742888515,2017-02-11,07:30:38,Milano,45.437728,9.168557,"Famagosta M2, 20142 Milano, Italia",Chiavari,44.3151169,9.3224788,"Chiavari, Chiavari",10.5,171,2,2,742888515-milano-chiavari,"[Milano, Chiavari]",manual,online,Chiavari
2274,2274,2274,https://www.blablacar.it/passaggio-milano-verona-742635860,2017-02-11,07:40:00,Milano,45.4654219,9.1859243,"Milano, MI",Verona,45.4290697,10.9824672,"Verona Porta Nuova, Piazzale XXV Aprile, Verona, VR",8.5,161,3,3,742635860-milano-verona,"[Meda, Milano, Verona]",auto,online,Verona
2275,2275,2275,https://www.blablacar.it/passaggio-milano-lavagna-742774085,2017-02-11,07:40:23,Milano,45.4654219,9.1859243,"Milano, Italia",Lavagna,44.3085856,9.3418012,"16033 Lavagna GE, Italia",14.0,182,2,2,742774085-milano-lavagna,"[Milano, Lavagna]",manual,online,Lavagna
2276,2276,2276,https://www.blablacar.it/passaggio-milano-chiavari-742772265,2017-02-11,07:40:47,Milano,45.4654219,9.1859243,"Milano, Italia",Chiavari,44.3151169,9.3224788,"Chiavari, Chiavari",14.0,179,2,2,742772265-milano-chiavari,"[Milano, Chiavari]",auto,online,Chiavari
2277,2277,2277,https://www.blablacar.it/passaggio-milano-torino-741253685,2017-02-11,07:50:15,Milano,45.4733336,9.2303468,"Piazzale Paolo Gorini, 20133 Milano, Italia",Torino,45.0419737,7.6707034,"Piazza Carducci, 10126 Torino, Italia",9.5,186,1,4,741253685-milano-torino,"[Milano, Torino]",auto,online,Torino
2278,2278,2278,https://www.blablacar.it/passaggio-milano-torino-741666055,2017-02-11,08:00:00,Milano,45.484416962,9.166934967,"Gerusalemme, 20154 Milano, Italia",Torino,45.0263902,7.6718259,"Corso Unità d'Italia, Torino, Italia",10.5,174,4,4,741666055-milano-torino,"[Milano, Torino]",manual,online,Torino
2279,2279,2279,https://www.blablacar.it/passaggio-milano-imola-734467755,2017-02-11,08:00:00,Milano,45.4921602,9.1929719,"Zara m3/m5, Milano, MI",Imola,44.3589397,11.7187978,"Imola Stazione, Imola, BO",16.5,256,3,3,734467755-milano-imola,"[Milano, Imola]",manual,online,Imola
2280,2280,2280,https://www.blablacar.it/passaggio-milano-corvara-in-badia-742645400,2017-02-11,08:00:00,Milano,45.4861631,9.2163838,"Piazzale Loreto, Milano, MI",Corvara In Badia,46.5525905,11.8742745,"Corvara In Badia, BZ",24.0,336,1,1,742645400-milano-corvara-in-badia,"[Milano, Corvara In Badia]",manual,online,Corvara In Badia
2281,2281,2281,https://www.blablacar.it/passaggio-milano-brindisi-727024814,2017-02-11,08:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Brindisi,40.6343813,17.9387255,"Stazione ferroviaria, Brindisi",66.5,998,2,2,727024814-milano-brindisi,"[Milano, Brindisi]",manual,online,Brindisi
2282,2282,2282,https://www.blablacar.it/passaggio-milano-trinita-742741895,2017-02-11,08:00:15,Milano,45.437393188,9.168777466,"Famagosta M2, Milan",Trinità,44.5088245,7.75661,"12049 Trinità CN, Italia",17.5,184,2,2,742741895-milano-trinita,"[Milano, Trinità]",manual,online,Trinità
2283,2283,2283,https://www.blablacar.it/passaggio-milano-bologna-741793755,2017-02-11,08:00:18,Milano,45.4432113,9.1674042,"Milano Romolo, 20143 Milano, Italia",Bologna,44.5058803,11.3433706,"Bologna Centrale, Piazza delle Medaglie d'Oro, 40121 Bologna, It",16.5,216,2,3,741793755-milano-bologna,"[Milano, Bologna]",manual,online,Bologna
2284,2284,2284,https://www.blablacar.it/passaggio-milano-bologna-738426940,2017-02-11,08:00:54,Milano,45.4654219,9.1859243,"Milano, Italia",Bologna,44.494887,11.3426163,"Bologna, Italia",19.5,216,2,2,738426940-milano-bologna,"[Como, Milano, Bologna, Gioia Tauro]",auto,online,Bologna
2285,2285,2285,https://www.blablacar.it/passaggio-milano-ventimiglia-738984925,2017-02-11,08:10:00,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Ventimiglia,43.7912366,7.6075864,"18039 Ventimiglia IM, Italia",21.5,278,2,3,738984925-milano-ventimiglia,"[Bellagio, Milano, Ventimiglia]",manual,online,Ventimiglia
2286,2286,2286,https://www.blablacar.it/passaggio-milano-piacenza-730991970,2017-02-11,08:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Piacenza,45.0474228,9.6865687,"Piacenza, PC",5.5,73,2,2,730991970-milano-piacenza,"[Erba, Milano, Piacenza, Parma]",manual,online,Piacenza
2287,2287,2287,https://www.blablacar.it/passaggio-milano-ceparana-742696755,2017-02-11,08:30:00,Milano,45.4470768,9.2098737,"Piazzale Lodi, Milano, MI",Ceparana,44.1691617,9.8855019,"Ceparana, SP",10.5,211,3,3,742696755-milano-ceparana,"[Milano, Ceparana]",manual,online,Ceparana
2288,2288,2288,https://www.blablacar.it/passaggio-milano-bologna-742807500,2017-02-11,08:30:04,Milano,45.4770337,9.2470631,"Via Riccardo Pitteri, 20134 Milano, Italia",Bologna,44.494887,11.3426163,"Bologna, Italia",13.0,214,2,2,742807500-milano-bologna,"[Milano, Bologna, San Severo]",manual,online,Bologna
2289,2289,2289,https://www.blablacar.it/passaggio-milano-viverone-739818615,2017-02-11,08:30:31,Milano,45.437393188,9.168777466,"Famagosta M2, Milan",Viverone,45.4276049,8.0511769,"13886 Viverone BI, Italia",7.5,109,3,3,739818615-milano-viverone,"[Milano, Viverone]",manual,online,Viverone
2290,2290,2290,https://www.blablacar.it/passaggio-milano-torino-742657325,2017-02-11,08:30:49,Milano,45.4654219,9.1859243,"Milano, Italia",Torino,45.074091,7.668519,"Porta Susa, Turin",8.5,144,1,1,742657325-milano-torino,"[Milano, Torino]",manual,online,Torino
2291,2291,2291,https://www.blablacar.it/passaggio-milano-varese-740148035,2017-02-11,08:40:00,Milano,45.431060791,9.18116951,"Via Privata Pietro Ogliari, 2-6, 20141 Milano, Italia",Varese,45.820598602,8.825057983,"21100 Varese VA, Italia",4.0,70,1,2,740148035-milano-varese,"[Milano, Varese]",manual,online,Varese
2292,2292,2292,https://www.blablacar.it/passaggio-milano-fidenza-740400375,2017-02-11,08:50:00,Milano,45.465423584,9.18592453,"Milano, Italia",Fidenza,44.866279602,10.061594963,"43036 Fidenza PR, Italia",6.5,108,2,2,740400375-milano-fidenza,"[Milano, Fidenza, Novellara]",manual,online,Fidenza
2293,2293,2293,https://www.blablacar.it/passaggio-milano-orio-al-serio-aeroporto-orio-al-serio-bg-italia-719599929,2017-02-11,09:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia","Orio al Serio - Aeroporto, Orio al serio, BG, Italia",45.6695707,9.7036313,"Orio al Serio - Aeroporto, Orio al serio, BG, Italia",5.5,52,2,2,719599929-milano-orio-al-serio-aeroporto-orio-al-serio-bg-italia,[Milano],manual,online,Orio al Serio
2294,2294,2294,https://www.blablacar.it/passaggio-milano-bocca-di-magra-742529665,2017-02-11,09:00:00,Milano,45.4674313,9.1660052,"Piazza della Conciliazione, Milano, MI",Bocca Di Magra,44.0536506,9.9762607,"Bocca di Magra, Ameglia, SP",14.0,230,2,3,742529665-milano-bocca-di-magra,"[Milano, Bocca Di Magra]",auto,online,Bocca Di Magra
2295,2295,2295,https://www.blablacar.it/passaggio-milano-genova-740125475,2017-02-11,09:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Genova,44.4285666,8.7580638,"Genova Voltri, Genova, GE",14.0,148,1,3,740125475-milano-genova,"[Cantù, Milano, Genova, Sanremo]",auto,online,Genova
2296,2296,2296,https://www.blablacar.it/passaggio-milano-massa-742347520,2017-02-11,09:00:00,Milano,45.437728882,9.168557167,"Famagosta M2, 20142 Milano, Italia",Massa,44.021759033,10.109343529,"Via Massa Avenza, 33, 54100 Massa MS, Italia",15.0,238,1,2,742347520-milano-massa,"[Milano, Massa]",manual,online,Massa
2297,2297,2297,https://www.blablacar.it/passaggio-milano-pesaro-740447130,2017-02-11,09:00:00,Milano,45.465423584,9.18592453,"Milano, Italia",Pesaro,43.912475586,12.915549278,"Pesaro PU, Italia",17.5,364,2,2,740447130-milano-pesaro,"[Milano, Pesaro, Melfi]",manual,online,Pesaro
2298,2298,2298,https://www.blablacar.it/passaggio-milano-livorno-742307825,2017-02-11,09:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Livorno,43.5542097,10.3360294,"Livorno Centrale, Livorno, LI, Italia",20.5,299,1,3,742307825-milano-livorno,"[Milano, Livorno]",manual,online,Livorno
2299,2299,2299,https://www.blablacar.it/passaggio-milaan-koesching-738224930,2017-02-11,09:00:00,Milano,45.4654219,9.1859243,"Milaan, Italië",Kösching,48.7904472,11.4978895,"Bayern, Duitsland",41.5,571,3,3,738224930-milaan-koesching,"[Milano, Kösching]",auto,online,Kösching
2300,2300,2300,https://www.blablacar.it/passaggio-milano-roma-740172230,2017-02-11,09:00:09,Milano,45.4470768,9.2098737,"Piazzale Lodi, Milano, Italia",Roma,41.9010032,12.5019037,"Roma Termini, Piazza dei Cinquecento, 1, 00185 Roma, Italia",35.0,566,1,4,740172230-milano-roma,"[Milano, Roma]",manual,online,Roma
2301,2301,2301,https://www.blablacar.it/passaggio-milano-livorno-741513670,2017-02-11,09:00:24,Milano,45.4873878,9.2152204,"Loreto, Milano, Italia",Livorno,43.5542427,10.335398,"Stazione Centrale, Leghorn",17.5,298,1,2,741513670-milano-livorno,"[Milano, Livorno]",manual,online,Livorno
2302,2302,2302,https://www.blablacar.it/passaggio-milano-monaco-ville-740162320,2017-02-11,09:00:37,Milano,45.4676534,9.2065541,"Piazza del Tricolore, Milano, Italia",Monaco-Ville,43.737411,7.420816,"Monaco-Ville, Monaco",25.0,304,2,2,740162320-milano-monaco-ville,"[Milano, Monaco-Ville]",manual,online,Monaco-Ville
2303,2303,2303,https://www.blablacar.it/passaggio-milano-parma-742268525,2017-02-11,09:00:40,Milano,45.4654219,9.1859243,"Milano, MI",Parma,44.801485,10.3279036,"Parma, PR",8.5,132,3,3,742268525-milano-parma,"[Milano, Parma, Foligno]",manual,online,Parma
2304,2304,2304,https://www.blablacar.it/passaggio-milano-genova-742732115,2017-02-11,09:00:56,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Genova,44.4166517,8.9217369,"Stazione Piazza Principe, Genoa",10.5,138,2,3,742732115-milano-genova,"[Milano, Genova]",auto,online,Genova
2305,2305,2305,https://www.blablacar.it/passaggio-milan-bolzano-vicentino-742822965,2017-02-11,09:00:58,Milano,45.4528138,9.1702645,"Via Vigevano, 45, 20144 Milano, Italy",Bolzano Vicentino,45.6023473,11.6220882,"Via Roma, 36050 Bolzano Vicentino VI, Italy",20.5,232,3,3,742822965-milan-bolzano-vicentino,"[Milano, Bolzano Vicentino, Bassano Del Grappa]",manual,online,Bolzano Vicentino
2306,2306,2306,https://www.blablacar.it/passaggio-milan-rho-742817745,2017-02-11,09:10:12,Milano,45.479016,9.1443759,"Lotto M1-M5, Milan",Rho,45.5250758,9.0875221,"Via Venanzio Buzzi, 20017 Rho MI, Italy",8.5,10,3,3,742817745-milan-rho,"[Milano, Rho, Mendrisio]",manual,online,Rho
