Rimini,3.0,2.0,10.0,,2.0,2.0,1.0,1.0,5.0,8.0,0.0,6.0,,1.0,0.0,3.0,7.0,2.0,5.0,0.0,3.0,0.0,,7.0,3.0,3.0,0.0,,,0.0
Riva Del Garda,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,
Rivabella,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,
Rivarolo Canavese,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Rivoli,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Rolle,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Roma,0.0,4.0,2.0,1.0,4.0,,0.0,0.0,,8.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,,2.0
Romagnano Sesia,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,
Roncade,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Ronchi,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronchi Dei Legionari,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,
Roreto,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rorschach,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Roseto Degli Abruzzi,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Roth,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Rotterdam,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rovato,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,
Rovereto,,,1.0,,0.0,,,,2.0,,,0.0,,,1.0,,3.0,,1.0,1.0,0.0,,,,,,,,,0.0
Rovigo,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,3.0,,,0.0,,,
Rutigliano,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Sachseln,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Sacile,,,,,,,,,,,0.0,,,,,,1.0,0.0,,,,,,,,,,,,
Saint-André-Lez-Lille,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Saint-Bon-Tarentaise,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Saint-Gilles,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,
Saint-Louis,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,
Sala Baganza,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Salerno,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Salice Terme,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Salisburgo,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Saluzzo,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0
Salò,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,
San Bartolomeo Al Mare,,,,,,,,,,,,,,,,,2.0,,,,0.0,,,,,,,,,
San Bartolomeo al mare,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,,,,
San Benedetto Del Tronto,,,2.0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1.0
San Benedetto del Tronto,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
San Bonifacio,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,
San Colombano Al Lambro,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
San Dalmazio,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
San Donato Milanese,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
San Donà Di Piave,,,,,,,,0.0,,1.0,,,,0.0,,,,,,0.0,,,,,,,,0.0,0.0,
San Fior Di Sopra,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
San Gallo,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,
San Gemini,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
San Giovanni Lupatoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
San Giuseppe Vesuviano,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
San Giusto Canavese,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
San Lazzaro Di Savena,,,0.0,,,,,,0.0,1.0,,2.0,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,
San Marino,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,
San Martino Buon Albergo,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
San Martino Del Lago,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
San Maurizio,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,
San Michele All'adige,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
San Pietro In Casale,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
San Pietro in Casale,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
San Remo,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
San Salvatore Monferrato,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
San Vincenzo,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
San Vito Al Tagliamento,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,
Sanremo,,,,,,,1.0,0.0,,2.0,,,0.0,,,,,0.0,,,,2.0,1.0,,,1.0,,0.0,,
Sansepolcro,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,
Sant'agata Bolognese,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Sant'angelo Lodigiano,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,
Sant'egidio Alla Vibrata,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Santa Caterina,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Santa Margherita Ligure,,,,,,,,,,,2.0,,,,,,3.0,,,,,,,,,,,,,
Santa Maria Degli Angeli,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,
Santarcangelo Di Romagna,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,0.0,,,,
Santhià,,,,,0.0,,,,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,
Santo Stefano Di Magra,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,,,,
Santuario,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Sarcedo,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Sarnico,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Sarzana,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,,,,,1.0,1.0,,0.0,,0.0,,3.0,,,,,0.0,
Sassuolo,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Savigliano,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Savignano Sul Rubicone,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Savigno,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Savona,1.0,,7.0,0.0,4.0,1.0,2.0,,,11.0,2.0,1.0,0.0,,,2.0,11.0,1.0,4.0,1.0,1.0,,0.0,12.0,0.0,3.0,1.0,,1.0,
Scalo Ferroviario,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Scandicci,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,
Schio,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Sciaffusa,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Sedico,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Sementina,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,
Senigallia,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,3.0,,0.0,,,0.0,
Seregno,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Serravalle Scrivia,,,,,,,,,,,,1.0,,,0.0,,,,,0.0,,,0.0,,,,,,,
Sesto Calende,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
Sesto Fiorentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Sesto San Giovanni,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Sestri Levante,,,4.0,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,4.0,0.0,,,,,,3.0,,,,,,0.0
Settimo Torinese,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Sevelen,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Siderno,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Siena,,0.0,4.0,,1.0,,,,0.0,,,2.0,,,,,3.0,,3.0,,,,,,1.0,,,,,0.0
Silea,,,,,,,,,,,,2.0,,,,,8.0,,,,,,,,,,,,,
Sinalunga,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,
Singen,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sion,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,
Sirmione,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Sistiana,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Smederevo,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Soave,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,
Somma Lombardo,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Sommacampagna,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Sondalo,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Sondrio,0.0,0.0,0.0,,1.0,,,0.0,,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,
Soraga,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Sorengo,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Spello,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
Spilimbergo,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Spoleto,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Spotorno,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Stabio,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Stoccarda,,,,,1.0,0.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0
Storo,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Strasburgo,,,,,,,0.0,0.0,,0.0,,4.0,0.0,0.0,,,,,0.0,0.0,,,,,,1.0,0.0,,,
Stresa,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Suvereto,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Taggia,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Taranto,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tarragona,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Tavernelle,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telgate,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Teramo,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
Termoli,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terni,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,0.0,,,,,,
Tetti Cambiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Thiene,0.0,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,
Thônex,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Tolentino,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Torino,3.0,5.0,8.0,4.0,8.0,2.0,0.0,3.0,2.0,10.0,10.0,5.0,1.0,2.0,1.0,4.0,6.0,7.0,,0.0,1.0,1.0,2.0,7.0,7.0,7.0,1.0,3.0,0.0,2.0
Tormeno,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
Torre De' Roveri,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Torrita Di Siena,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Tortona,,0.0,,,,0.0,,,,0.0,1.0,0.0,,,0.0,,,,,0.0,,,0.0,,,,1.0,,,
Toscolano Maderno,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Tradate,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0
Trani,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Traunstein,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Travagliato,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,
Tremblay-En-France,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Tremenico,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Trento,1.0,3.0,14.0,0.0,7.0,2.0,1.0,,6.0,15.0,6.0,5.0,2.0,,5.0,6.0,12.0,0.0,5.0,3.0,0.0,1.0,6.0,,6.0,2.0,2.0,,,4.0
Trescore Balneario,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Treviso,0.0,,7.0,1.0,4.0,0.0,2.0,,,3.0,0.0,,,0.0,,0.0,7.0,,,,0.0,0.0,,6.0,,2.0,0.0,0.0,,0.0
Trezzo Sull'adda,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,
Trezzo sull'Adda,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Trieste,,,1.0,1.0,4.0,,,,,,1.0,5.0,0.0,0.0,,1.0,,,2.0,2.0,,,2.0,6.0,,1.0,0.0,,1.0,1.0
Trissino,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Truccazzano,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Udine,3.0,1.0,4.0,2.0,,1.0,,,,,,,,,,,8.0,1.0,1.0,,,0.0,3.0,3.0,0.0,,,,,2.0
Ugento,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Ulma,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Urbino,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,
Urgnano,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,
Utrecht,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaduz,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valdagno,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Valdobbiadene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Valence,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Vallorcine,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Valttelina,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Varazze,,,2.0,1.0,,0.0,,,,,,,,0.0,,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,
Varedo,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Varese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0
Vasanello,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Vecchiano,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Venezia,0.0,2.0,1.0,1.0,1.0,1.0,,,,0.0,3.0,0.0,0.0,,0.0,,1.0,1.0,0.0,0.0,,0.0,,1.0,,0.0,1.0,1.0,0.0,
Ventimiglia,,,,,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,
Venturina Terme,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verbania,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,
Vercelli,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Vergiate,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Verona,3.0,2.0,8.0,8.0,4.0,0.0,1.0,1.0,2.0,8.0,4.0,2.0,,1.0,1.0,1.0,8.0,3.0,5.0,1.0,1.0,1.0,1.0,11.0,4.0,3.0,2.0,2.0,0.0,3.0
Verrès,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Viareggio,,1.0,2.0,,,0.0,,1.0,1.0,5.0,1.0,1.0,0.0,,0.0,,2.0,,1.0,1.0,,,1.0,3.0,2.0,,,1.0,0.0,0.0
Vicenza,0.0,,,6.0,2.0,0.0,1.0,0.0,2.0,6.0,1.0,4.0,1.0,0.0,,,9.0,1.0,3.0,,1.0,0.0,2.0,3.0,4.0,1.0,,0.0,0.0,1.0
Vidiciatico,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Vienna,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
Vigevano,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,
Vigliano Biellese,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Vignola,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Vigonovo,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Villa Guardia,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,
Villaco,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Villafranca Di Verona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Villanova D'albenga,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Villarbasse,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Villeneuve-Loubet,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Vimercate,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Vinovo,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Vipiteno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Viserba,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viterbo,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,
Viverone,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Voghera,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,
Volano,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
Volpedo,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walferdange,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Walldorf,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Wangen Im Allgäu,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Weinheim,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Würzburg,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Zagabria,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Zanica,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Zoagli,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,
Zona Artigianale Funo,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
Zona Industriale,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Zurigo,,,1.0,2.0,3.0,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,1.0,,1.0,,0.0,,,0.0,,,0.0
firenze sud viale europa,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Épalinges,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Černivci,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
